UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,C79,C80,YRREC,AGE
64IN02346,1960415617,60,2,G5617,4,09,091,,,,,15,,5,,1,,091,,,,146,172,,,,,41,,093,3,307641,1,,098241,,,,1964,4.0
64IN02347,1960415641,60,2,G5641,4,08,082,,,,,19,,5,,1,,,,,,,,6,,,,41,0424,068,2,219341,,,847940,,,,1964,4.0
64IN02348,1960415644,60,2,G5644,4,70,732,,,,,,,5,,2,,732,,,,152,176,,,,,41,,089,2,932040,4,,149741,,,,1964,4.0
64IN02349,1960415649,60,2,G5649,4,70,712,,,,,,,5,,2,,712,,,,140,160,,,,,41,,089,2,145941,1,,333041,,,,1964,4.0
64IN02350,1960415659,60,2,G5659,4,11,111,,,,,17,,5,,1,,149,,,,130,145,,,,,41,,076,2,079541,1,,935940,,,,1964,4.0
64IN02351,1960415680,60,2,G5680,4,71,722,,,,,,,5,,2,,,,,,,,6,,,,41,0406,089,2,269241,,,949340,,,,1964,4.0
64IN02352,1960415681,60,2,G5681,4,70,722,,,1,,,,5,,2,, 27,,,,155,182,2,,,,41,0924,080,2,269241,1,,949340,,,,1964,4.0
64IN02353,1960415684,60,2,G5684,4,09,091,,,,,13,,5,,1,,,,,,160,199,3,,,,41,1102,082,2,307641,8,,765240,,,,1964,4.0
64IN02354,1960415686,60,2,G5686,4,70,722,,,,,,,5,,2,,722,,,,170,183,,,,,41,,096,2,269241,1,,310741,,,,1964,4.0
64IN02355,1960415695,60,2,G5695,4,13,131,,,,,12,,5,,1,,,,,,136,158,3,,,,41,1001,115,5,215941,1,,753040,,,,1964,4.0
64IN02356,1960415696,60,2,G5696,4,71,712,,,,,,,5,,2,, 36,,,,138,149,2,,,,41,0924,098,2,145941,1,,272441,,,,1964,4.0
64IN02357,1960415702,60,2,G5702,4,72,802,,,,,,,5,,3,, 27,,,,157,157,2,,,,41,0924,120,2,400041,1,,314241,,,,1964,4.0
64IN02358,1960415709,60,2,G5709,4,70,712,,,,,,,5,,2,,,,,,128,172,3,,,,41,1102,120,2,145941,8,,172041,,,,1964,4.0
64IN02359,1960415711,60,2,G5711,4,08,082,,,,,20,,5,,1,,082,,,,143,136,,,,,41,,086,2,219341,8,,047741,,,,1964,4.0
64IN02360,1960415712,60,2,G5712,4,08,082,,,,,20,,5,,1,,098,,,,115,155,,,,,41,,091,3,219341,1,,047741,,,,1964,4.0
64IN02361,1960415715,60,2,G5715,4,70,722,,,,,,,5,,2,,722,,,,164,167,,,,,41,,087,2,269241,2,,150441,,,,1964,4.0
64IN02362,1960415734,60,2,G5734,4,11,112,,,,,44,,5,,1,,038,,,,126,145,,,,,41,,107,3,873440,2,,085841,,,,1964,4.0
64IN02363,1960415745,60,2,G5745,4,09,092,,,,,23,,5,,1,,119,,,,135,157,,,,,41,,094,3,185541,1,,218941,,,,1964,4.0
64IN02364,1960415748,60,2,G5748,4,10,101,,,,,17,,5,,1,,102,,,,135,137,,,,,41,,085,2,895440,2,,252641,,,,1964,4.0
64IN02365,1960415751,60,2,G5751,4,09,092,,,,,16,,5,,1,,149,,,,147,167,,,,,41,,109,3,185541,1,,946240,,,,1964,4.0
64IN02366,1960415752,60,2,G5752,4,02,022,,,,,31,,5,,1,,058,,,,147,168,,,,,41,,101,3,997440,1,,001841,,,,1964,4.0
64IN02367,1960415754,60,2,G5754,4,16,162,,,,,29,,5,,1,,,,,,128,124,3,,,,41,1102,066,1,218741,5,,156841,,,,1964,4.0
64IN02368,1960415755,60,2,G5755,4,70,722,,,,,,,5,,2,,712,,,,130,169,,,,,41,,096,2,269241,8,,759440,,,,1964,4.0
64IN02369,1960415758,60,2,G5758,4,01,011,,,,,33,,5,,1,,129,,,,135,166,,,,,41,,084,3,281041,2,,870440,,,,1964,4.0
64IN02370,1960415760,60,2,G5760,4,09,091,,,,,21,,5,,1,,038,,,,160,166,,,,,41,,069,K,307641,2,,250141,,,,1964,4.0
64IN02371,1960415765,60,2,G5765,4,70,722,,,,,,,5,,2,,,,,,130,,6,,,,41,0707,076,2,269241,1,,940140,,,,1964,4.0
64IN02372,1960415772,60,2,G5772,4,09,091,,,,,18,,5,,1,,,,,,165,206,3,,,,41,1102,089,2,307641,8,,300341,,,,1964,4.0
64IN02373,1961415777,61,2,G5777,4,72,862,,,,,,,4,,3,,802,107,,,156,172,,,,,41,,080,3,362341,1,,276341,,,,1964,3.0
64IN02374,1961415784,61,2,G5784,4,70,722,,,,,,,4,,2,, 26,098,,,147,188,2,,,,41,0924,086,2,400441,8,,265141,,,,1964,3.0
64IN02375,1961415789,61,2,G5789,4,70,722,,,,,,,4,,2,,722,116,,,136,168,,,,,41,,109,5,400441,1,,416541,,,,1964,3.0
64IN02376,1961415790,61,2,G5790,4,18,182,,,,,17,,4,,1,,139,072,,,116,137,,,,,41,,079,4,261241,1,,403241,,,,1964,3.0
64IN02377,1961415792,61,2,G5792,4,15,152,,,,,25,,4,,1,,078,074,,,113,125,,,,,41,,087,4,381941,1,,378341,,,,1964,3.0
64IN02378,1961415796,61,2,G5796,4,08,082,,,,,23,,4,,1,,118,061,,,109,122,,,,,41,,073,5,202141,2,,758940,,,,1964,3.0
64IN02379,1961415797,61,2,G5797,4,08,082,,,,,23,,4,,1,,148,092,,,129,134,,,,,41,,123,5,202141,2,,758940,,,,1964,3.0
64IN02380,1961415800,61,2,G5800,4,07,072,,,,,23,,4,,1,,049,099,,,150,170,,,,,41,,117,4,388641,1,,083341,,,,1964,3.0
64IN02381,1961415805,61,2,G5805,4,70,722,,,,,,,4,,2,, 35,116,,,160,184,2,,,,41,0924,119,5,400441,8,,415541,,,,1964,3.0
64IN02382,1961415810,61,2,G5810,4,04,042,,,,,21,,4,,1,,079,067,,,94,130,,,,,41,,096,5,442241,8,,733440,,,,1964,3.0
64IN02383,1961415830,61,2,G5830,4,70,722,,,,,,,4,,2,,,077,,,,,6,,,,41,0219,103,4,400441,,  1,046441,,,,1964,3.0
64IN02384,1961415834,61,2,G5834,4,72,802,,,,,,,4,,3,,952,082,,,123,154,,,,,41,,123,5,385141,2,,302141,,,,1964,3.0
64IN02385,1961415835,61,2,G5835,4,16,162,,,,,26,,4,,1,,,084,,,130,,6,,,,41,0707,107,4,262141,1,,306241,,,,1964,3.0
64IN02386,1961415840,61,2,G5840,4,70,712,,,,,,,4,,2,, 25,108,,,136,153,2,,,,41,0924,100,5,453541,1,,219541,,,,1964,3.0
64IN02387,1961415846,61,2,G5846,4,15,151,,,,,21,,4,,1,,128,092,,,114,142,,,,,41,,120,6,145641,2,,068841,,,,1964,3.0
64IN02388,1961415853,61,2,G5853,4,13,131,,,,,15,,4,,1,,,093,,,112,,7,,,,41,1001,116,4,215941,1,,788940,,,,1964,3.0
64IN02389,1961415860,61,2,G5860,4,70,722,,,,,,,4,,2,,732,113,,,176,163,,,,,41,,128,4,400441,2,,891140,,,,1964,3.0
64IN02390,1961415881,61,2,G5881,4,09,092,,,,,19,,4,,1,,088,084,,,140,167,,,,,41,,105,5,307641,1,,277741,,,,1964,3.0
64IN02391,1961415884,61,2,G5884,4,70,732,,,,,,,4,,2,,712,099,,,148,161,,,,,41,,104,4,420041,1,,319441,,,,1964,3.0
64IN02392,1961415885,61,2,G5885,4,70,732,,,,,,,4,,2,, 25,102,,,146,178,2,,,,41,0924,086,2,420041,8,,319441,,,,1964,3.0
64IN02393,1961415886,61,2,G5886,4,15,152,,,,,08,,4,,1,,152,088,,,140,171,,,,,41,,105,5,381941,1,,763440,,,,1964,3.0
64IN02394,1961415889,61,2,G5889,4,16,162,,,,,27,,4,,1,,139,096,,,130,180,,,,,41,,102,4,262141,1,,283741,,,,1964,3.0
64IN02395,1961415890,61,1,G5890,4,16,162,,,1,,27,,4,,1,,137,,,,158,230,2,,,,41,0924,092,5,262141,,,283741,,,,1964,3.0
64IN02396,1961415893,61,2,G5893,4,04,042,,,,,27,,4,,1,,129,079,,,108,132,,,,,41,,095,5,442241,2,,125541,,,,1964,3.0
64IN02397,1961415898,61,2,G5898,4,16,162,,,,,17,,4,,1,,161,092,,,130,153,,,,,41,,129,5,262141,1,,956040,,,,1964,3.0
64IN02398,1961415908,61,2,G5908,4,07,072,,,,,28,,4,,1,,071,079,,,144,133,,,,,41,,084,3,388641,2,,310241,,,,1964,3.0
64IN02399,1961415920,61,2,G5920,4,70,732,,,,,,,4,,2,, 25,114,,,175,193,2,,,,41,0924,104,5,420041,2,,198441,,,,1964,3.0
64IN02400,1961415923,61,2,G5923,4,70,732,,,,,,,4,,2,,732,091,,,133,136,,,,,41,,102,3,420041,5,,902240,,,,1964,3.0
64IN02401,1961415926,61,2,G5926,4,17,172,,,,,22,,4,,1,,168,083,,,118,140,,,,,41,,090,3,335241,1,,296141,,,,1964,3.0
64IN02402,1961415928,61,2,G5928,4,07,072,,,,,32,,4,,1,,071,107,,,180,,,,,,41,,091,5,388641,2,,986740,,,,1964,3.0
64IN02403,1961415947,61,2,G5947,4,07,072,,,,,23,,4,,1,,129,096,,,120,157,,,,,41,,105,5,388641,8,,083441,,,,1964,3.0
64IN02404,1961415950,61,2,G5950,4,16,162,,,,,21,,4,,1,,179,082,,,135,171,,,,,41,,110,6,262141,1,,080941,,,,1964,3.0
64IN02405,1961415951,61,2,G5951,4,70,732,,,,,,,4,,2,,712,102,,,127,150,,,,,41,,098,4,420041,4,,369341,,,,1964,3.0
64IN02406,1961415953,61,2,G5953,4,70,722,,,,,,,4,,2,, 25,096,,,147,189,2,,,,41,0924,097,4,400441,8,,422341,,,,1964,3.0
64IN02407,1961415956,61,2,G5956,4,18,182,,1,,,19,,4,,1,,169,098,,,148,169,,,,,41,,075,L,261241,2,,113641,,,,1964,3.0
64IN02408,1961415957,61,2,G5957,4,02,022,,,,,29,,4,,1,,208,099,,,125,152,,,,,41,,124,5,430641,1,,224341,,,,1964,3.0
64IN02409,1961415959,61,2,G5959,4,04,042,,,,,33,,4,,1,,159,068,,,106,136,,,,,41,,069,3,442241,1,,120141,,,,1964,3.0
64IN02410,1961415960,61,2,G5960,4,14,142,,,,,29,,4,,1,,118,091,,,125,145,,,,,41,,095,5,316041,8,,326741,,,,1964,3.0
64IN02411,1961415965,61,2,G5965,4,14,142,,,,,28,,4,,1,,142,111,,,138,165,,,,,41,,150,5,316041,1,,331041,,,,1964,3.0
64IN02412,1961415967,61,2,G5967,4,70,712,,,,,,,4,,2,,722,116,,,141,165,,,,,41,,095,3,453541,2,,902340,,,,1964,3.0
64IN02413,1961415968,61,2,G5968,4,09,091,,,,,12,,4,,1,,092,096,,,142,171,,,,,41,,112,4,185541,1,,006841,,,,1964,3.0
64IN02414,1961415974,61,1,G5974,4,16,162,,,1,,16,,4,,1,,,,,,205,233,,,,,41,,127,5,262141,,,934640,,,,1964,3.0
64IN02415,1961415978,61,2,G5978,4,70,732,,,,,,,4,,2,,732,116,,,139,164,,,,,41,,092,4,420041,4,,215241,,,,1964,3.0
64IN02416,1961415981,61,2,G5981,4,14,142,,,,,21,,4,,1,,039,087,,,133,145,,,,,41,,111,4,316041,1,,968240,,,,1964,3.0
64IN02417,1961415982,61,1,G5982,4,14,142,,,1,,21,,4,,1,,,,,,222,255,,,,,41,,131,6,316041,,,194041,,,,1964,3.0
64IN02418,1961415987,61,1,G5987,4,17,172,,,1,,11,,4,,1,,114,,,,195,245,2,,,,41,0924,125,4,335241,,,797340,,,,1964,3.0
64IN02419,1961415989,61,1,G5989,4,13,131,,,1,,16,,4,,1,,136,,,,178,225,2,,,,41,0924,129,5,215941,,,848840,,,,1964,3.0
64IN02420,1961415995,61,2,G5995,4,11,111,,,,,16,,4,,1,,088,103,,,155,182,,,,,41,,106,4,332541,1,,959740,,,,1964,3.0
64IN02421,1961416000,61,2,G6000,4,70,732,,,,,,,4,,2,, 26,081,,,150,178,2,,,,41,0924,094,4,420041,2,  1,394041,,,,1964,3.0
64IN02422,1961416003,61,2,G6003,4,15,152,,,,,14,,4,,1,,019,081,,,115,148,,,,,41,,095,4,381941,2,,902740,,,,1964,3.0
64IN02423,1961416012,61,2,G6012,4,04,042,,,,,33,,4,,1,,018,076,,,110,135,,,,,41,,087,5,442241,1,,864940,,,,1964,3.0
64IN02424,1961416016,61,2,G6016,4,18,182,,,,,18,,4,,1,,179,083,,,132,168,,,,,41,,075,4,261241,1,,950940,,,,1964,3.0
64IN02425,1961416020,61,2,G6020,4,16,162,,,,,20,,4,,1,,189,082,,,128,146,,,,,41,,090,5,262141,1,,440541,,,,1964,3.0
64IN02426,1961416021,61,2,G6021,4,72,802,,,,,,,4,,3,,872,091,,,113,137,,,,,41,,106,5,385141,1,,249241,,,,1964,3.0
64IN02427,1961416022,61,2,G6022,4,72,802,,,,,,,4,,3,,912,078,,,115,153,,,,,41,,089,3,385141,8,,249241,,,,1964,3.0
64IN02428,1961416030,61,2,G6030,4,05,052,,,,,26,,4,,1,,208,080,,,124,157,,,,,41,,075,3,449041,8,,733140,,,,1964,3.0
64IN02429,1961416037,61,2,G6037,4,14,142,,,,,29,,4,,1,,089,099,,,132,151,,,,,41,,117,7,316041,1,,289641,,,,1964,3.0
64IN02430,1961416048,61,2,G6048,4,01,011,,,,,36,,4,,1,,159,091,,,130,161,,,,,41,,126,6,281041,1,,969540,,,,1964,3.0
64IN02431,1961416049,61,2,G6049,4,01,011,,,,,36,,4,,1,,,067,,,135,139,3,,,,41,1001,087,4,281041,5,,969540,,,,1964,3.0
64IN02432,1961416050,61,2,G6050,4,11,112,,,,,17,,4,,1,,,070,,,,,6,,,,41,0303,087,3,079541,,,933340,,,,1964,3.0
64IN02433,1961416058,61,1,G6058,4,09,092,,,1,,09,,4,,1,,,,,,211,265,,,,,41,,118,3,307641,,,677740,,,,1964,3.0
64IN02434,1961416064,61,2,G6064,4,10,101,,,,,14,,4,,1,,138,078,,,133,150,,,,,41,,072,2,394441,2,,742940,,,,1964,3.0
64IN02435,1961416065,61,2,G6065,4,72,812,,,,,,,4,,3,,892,099,,,158,176,,,,,41,,099,5,398241,1,,446541,,,,1964,3.0
64IN02436,1961416070,61,2,G6070,4,70,722,,,,,,,4,,2,,722,082,,,133,162,,,,,41,,106,4,400441,1,,151241,,,,1964,3.0
64IN02437,1961416073,61,2,G6073,4,03,031,,,,,23,,4,,1,,098,089,,,123,156,,,,,41,,101,3,424841,1,,184641,,,,1964,3.0
64IN02438,1961416085,61,2,G6085,4,09,092,,,,,20,,4,,1,,,108,,,120,,4,,,,41,1102,108,5,307641,8,,325941,,,,1964,3.0
64IN02439,1961416093,61,1,G6093,4,17,172,,,1,,13,,4,,1,,,,,,180,205,3,,,,41,0810,102,2,335241,,,209941,,,,1964,3.0
64IN02440,1961416094,61,2,G6094,4,14,142,,,,,33,,4,,1,,,068,,,,,6,,,,41,0125,084,6,316041,,,400241,,,,1964,3.0
64IN02441,1961416099,61,2,G6099,4,08,082,,,,,25,,4,,1,,039,067,,,103,123,,,,,41,,096,5,202141,1,,068741,,,,1964,3.0
64IN02442,1961416100,61,1,G6100,4,70,722,,,1,,,,4,,2,,,,,,228,263,,,,,41,,124,4,400441,,,413141,,,,1964,3.0
64IN02443,1961416101,61,2,G6101,4,04,042,,,,,25,,4,,1,,042,073,,,106,120,,,,,41,,074,5,442241,2,,732940,,,,1964,3.0
64IN02444,1961416102,61,2,G6102,4,72,862,,,,,,,4,,3,,982,105,,,132,157,,,,,41,,111,3,362341,1,,321841,,,,1964,3.0
64IN02445,1961416108,61,2,G6108,4,16,162,,,,,28,,4,,1,,108,087,,,118,126,,,,,41,,082,3,262141,5,  1,250341,,,,1964,3.0
64IN02446,1961416109,61,2,G6109,4,16,162,,,,,28,,4,,1,,,076,,,,,6,,,,41,0311,081,5,262141,,  1,250341,,,,1964,3.0
64IN02447,1961416110,61,2,G6110,4,70,712,,,,,,,4,,2,,,097,,,126,140,3,,,,41,1001,110,3,453541,1,  1,294241,,,,1964,3.0
64IN02448,1961416111,61,2,G6111,4,70,712,,,,,,,4,,2,, 35,089,,,134,163,2,,,,41,0924,081,2,453541,8,  1,294241,,,,1964,3.0
64IN02449,1961416121,61,2,G6121,4,07,072,,,,,36,,4,,1,,159,095,,,118,142,,,,,41,,119,5,388641,1,,395341,,,,1964,3.0
64IN02450,1961416131,61,2,G6131,4,70,712,,,,,,,4,,2,,712,103,,,152,164,,,,,41,,098,2,453541,1,,375141,,,,1964,3.0
64IN02451,1961416133,61,2,G6133,4,72,802,,,,,,,4,,3,,852,076,,,115,137,,,,,41,,102,4,385141,1,,441841,,,,1964,3.0
64IN02452,1961416139,61,2,G6139,4,70,722,,,,,,,4,,2,,722,098,,,142,160,,,,,41,,103,5,400441,2,,173041,,,,1964,3.0
64IN02453,1961416141,61,2,G6141,4,02,022,,,,,29,,4,,1,,021,096,,,164,167,,,,,41,,123,8,430641,8,,044841,,,,1964,3.0
64IN02454,1961416149,61,2,G6149,4,72,812,,,,,,,4,,3,,932,102,,,156,182,,,,,41,,102,5,398241,1,,324841,,,,1964,3.0
64IN02455,1961416164,61,1,G6164,4,70,732,,,1,,,,4,,2,,,,,,245,278,,,,,41,,131,4,420041,,,182641,,,,1964,3.0
64IN02456,1961416178,61,2,G6178,4,72,882,,,,,,,4,,3,,832,091,,,123,154,,,,,41,,123,5,374341,1,,295441,,,,1964,3.0
64IN02457,1961416184,61,2,G6184,4,01,012,,,,,34,,4,,1,,012,101,,,118,145,,,,,41,,109,5,389941,1,,947440,,,,1964,3.0
64IN02458,1961416187,61,2,G6187,4,70,722,,,,,,,4,,2,, 35,134,,,155,195,2,,,,41,0924,139,5,400441,2,,123841,,,,1964,3.0
64IN02459,1961416192,61,1,G6192,4,02,022,,,1,,37,,4,,1,,,,,,,,3,,,,41,0101,083,3,430641,,,274441,,,,1964,3.0
64IN02460,1961416196,61,2,G6196,4,02,022,,,,,27,,4,,1,,059,077,,,113,141,,,,,41,,098,4,430641,1,,069041,,,,1964,3.0
64IN02461,1961416198,61,2,G6198,4,13,132,,,,,13,,4,,1,,179,101,,,126,149,,,,,41,,145,6,403041,1,,103841,,,,1964,3.0
64IN02462,1961416204,61,2,G6204,4,03,031,,,,,19,,4,,1,,118,074,,,112,138,,,,,41,,080,5,424841,1,,885740,,,,1964,3.0
64IN02463,1961416208,61,1,G6208,4,70,732,,,1,,,,4,,2,,,,,,225,245,3,,,,41,1005,112,2,420041,,,077141,,,,1964,3.0
64IN02464,1961416209,61,2,G6209,4,18,182,,,,,17,,4,,1,,181,100,,,133,163,,,,,41,,111,4,261241,1,,164141,,,,1964,3.0
64IN02465,1961416228,61,1,G6228,4,15,151,,,1,,17,,4,,1,,,,,,153,200,3,,,,41,0810,119,4,145641,,,854140,,,,1964,3.0
64IN02466,1961416232,61,2,G6232,4,17,172,,,,,17,,4,,1,,172,084,,,146,154,,,,,41,,109,3,335241,1,,040241,,,,1964,3.0
64IN02467,1961416233,61,2,G6233,4,09,091,,,,,16,,4,,1,,118,086,,,130,160,,,,,41,,105,4,185541,1,,946240,,,,1964,3.0
64IN02468,1961416242,61,1,G6242,4,70,732,,,3,,,,4,,2,,,,,,258,283,,,,,41,,129,5,420041,,,944940,,,,1964,3.0
64IN02469,1961416244,61,2,G6244,4,70,722,,,,,,,4,,2,, 26,094,,,180,204,2,,,,41,0924,079,4,400441,2,,172041,,,,1964,3.0
64IN02470,1961416248,61,2,G6248,4,16,162,,,,,21,,4,,1,,162,072,,,115,,,,,,41,,091,3,262141,1,,884140,,,,1964,3.0
64IN02471,1961416255,61,2,G6255,4,04,042,,,,,32,,4,,1,,042,078,,,96,,,,,,41,,092,5,442241,1,,190341,,,,1964,3.0
64IN02472,1961416263,61,2,G6263,4,70,712,,,,,,,4,,2,,732,142,,,175,198,,,,,41,,146,5,453541,1,,220441,,,,1964,3.0
64IN02473,1961416268,61,2,G6268,4,70,712,,,,,,,4,,2,,712,098,,,140,174,,,,,41,,104,5,453541,1,,191641,,,,1964,3.0
64IN02474,1961416269,61,2,G6269,4,70,712,,,,,,,4,,2,,722,100,,,139,157,,,,,41,,089,3,453541,2,,191641,,,,1964,3.0
64IN02475,1961416272,61,1,G6272,4,09,092,,,1,,08,,4,,1,,116,,,,210,255,2,,,,41,0924,123,3,307641,,,950640,,,,1964,3.0
64IN02476,1961416273,61,2,G6273,4,13,131,,,,,17,,4,,1,,,079,,,126,,7,,,,41,1001,119,3,215941,8,,891940,,,,1964,3.0
64IN02477,1961416275,61,2,G6275,4,70,712,,,,,,,4,,2,,732,103,,,126,145,,,,,41,,100,3,453541,2,,257541,,,,1964,3.0
64IN02478,1961416280,61,2,G6280,4,70,712,,,,,,,4,,2,,,114,,,,,6,,,,41,0116,122,5,453541,,,838740,,,,1964,3.0
64IN02479,1961416292,61,1,G6292,4,71,732,,,1,,,,4,,2,,,,,,190,226,3,,,,41,0810,126,4,420041,,,417541,,,,1964,3.0
64IN02480,1961416295,61,2,G6295,4,70,722,,,,,,,4,,2,,722,106,,,144,167,,,,,41,,109,4,400441,2,,039741,,,,1964,3.0
64IN02481,1961416298,61,2,G6298,4,17,172,,,,,15,,4,,1,,188,092,,,158,184,,,,,41,,140,6,335241,1,,963340,,,,1964,3.0
64IN02482,1961416305,61,2,G6305,4,16,162,,,,,22,,4,,1,, 25,088,,,126,156,2,,,,41,0924,094,4,262141,1,,076141,,,,1964,3.0
64IN02483,1961416309,61,2,G6309,4,18,182,,,,,16,,4,,1,,108,091,,,155,183,,,,,41,,117,6,261241,1,,217541,,,,1964,3.0
64IN02484,1961416315,61,2,G6315,4,70,732,,,1,,,,4,,2,,,114,,,155,188,3,,,,41,1102,128,5,420041,8,,117341,,,,1964,3.0
64IN02485,1961416318,61,2,G6318,4,08,082,,,,,26,,4,,1,,081,067,,,104,139,,,,,41,,091,3,202141,8,,090241,,,,1964,3.0
64IN02486,1961416320,61,2,G6320,4,70,712,,,,,,,4,,2,,712,082,,,112,142,,,,,41,,088,5,453541,1,,859340,,,,1964,3.0
64IN02487,1961416322,61,1,G6322,4,17,172,,,1,,14,,4,,1,,,,,,,,3,,,,41,0101,105,4,335241,,,180541,,,,1964,3.0
64IN02488,1961416323,61,2,G6323,4,11,111,,,,,21,,4,,1,,098,071,,,128,161,,,,,41,,089,4,332541,8,,418141,,,,1964,3.0
64IN02489,1961416328,61,2,G6328,4,70,722,,,,,,,4,,2,,732,090,,,148,172,,,,,41,,102,4,400441,1,  1,307441,,,,1964,3.0
64IN02490,1961416338,61,2,G6338,4,17,172,,,,,17,,4,,1,,109,097,,,153,170,,,,,41,,096,5,335241,2,  1,072241,,,,1964,3.0
64IN02491,1961416339,61,2,G6339,4,70,722,,,,,,,4,,2,,722,093,,,143,167,,,,,41,,102,3,400441,1,,147941,,,,1964,3.0
64IN02492,1961416340,61,2,G6340,4,72,812,,,,,,,4,,3,,962,108,,,158,182,,,,,41,,123,2,398241,1,,378241,,,,1964,3.0
64IN02493,1961416341,61,1,G6341,4,10,101,,,1,,09,,4,,1,,,,,,,,6,,,,41,0116,100,K,394441,,,320241,,,,1964,3.0
64IN02494,1961416356,61,2,G6356,4,18,182,,,,,25,,4,,1,, 35,103,,,155,166,2,,,,41,0924,110,3,261241,2,,321641,,,,1964,3.0
64IN02495,1961416359,61,2,G6359,4,15,152,,,,,21,,4,,1,,049,077,,,112,150,,,,,41,,092,4,381941,8,,165741,,,,1964,3.0
64IN02496,1961416369,61,2,G6369,4,70,712,,,,,,,4,,2,,712,112,,,143,179,,,,,41,,107,4,453541,1,,886940,,,,1964,3.0
64IN02497,1961416379,61,2,G6379,4,11,111,,,,,19,,4,,1,,,088,,,120,133,3,,,,41,1001,088,4,332541,2,,042641,,,,1964,3.0
64IN02498,1961416383,61,1,G6383,4,17,172,,,1,,18,,4,,1,,,,,,170,230,,,,,41,,129,4,335241,,,316641,,,,1964,3.0
64IN02499,1961416388,61,1,G6388,4,16,162,,,1,,25,,4,,1,,,,,,,,3,,,,41,0101,115,5,262141,,,284141,,,,1964,3.0
64IN02500,1961416392,61,1,G6392,4,16,162,,,1,,29,,4,,1,,,,,,136,170,,,,,41,,102,4,262141,,,313041,,,,1964,3.0
64IN02501,1961416394,61,2,G6394,4,08,082,,,,,27,,4,,1,,099,074,,,125,162,,,,,41,,094,2,202141,8,,399841,,,,1964,3.0
64IN02502,1961416398,61,2,G6398,4,10,101,,,,,14,,4,,1,,168,116,,,135,160,,,,,41,,097,3,394441,1,,099941,,,,1964,3.0
64IN02503,1961416399,61,2,G6399,4,02,022,,,,,28,,4,,1,,209,086,,,102,140,,,,,41,,109,5,430641,8,,160841,,,,1964,3.0
64IN02504,1961416405,61,2,G6405,4,09,092,,,,,17,,4,,1,,148,097,,,133,151,,,,,41,,087,3,307641,2,,740040,,,,1964,3.0
64IN02505,1961416411,61,1,G6411,4,14,142,,,1,,16,,4,,1,,,,,,,,6,,,,41,0303,112,3,316041,,,892340,,,,1964,3.0
64IN02506,1961416422,61,2,G6422,4,70,712,,,,,,,4,,2,,732,097,,,150,171,,,,,41,,082,3,453541,1,,176241,,,,1964,3.0
64IN02507,1961416428,61,2,G6428,4,04,042,,,,,37,,4,,1,,078,066,,,108,127,,,,,41,,095,5,442241,1,,429141,,,,1964,3.0
64IN02508,1961416430,61,2,G6430,4,70,712,,,,,,,4,,2,, 26,111,,,148,177,2,,,,41,0924,079,3,453541,8,,428641,,,,1964,3.0
64IN02509,1961416439,61,2,G6439,4,01,012,,,,,42,,4,,1,,048,093,,,128,168,,,,,41,,091,5,389941,1,,414741,,,,1964,3.0
64IN02510,1961416440,61,2,G6440,4,72,802,,,,,,,4,,3,,992,069,,,106,144,,,,,41,,084,5,385141,1,,363741,,,,1964,3.0
64IN02511,1961416441,61,2,G6441,4,72,802,,,,,,,4,,3,,,079,,,108,144,3,,,,41,1001,075,3,385141,1,,363741,,,,1964,3.0
64IN02512,1961416448,61,2,G6448,4,17,172,,,,,12,,4,,1,,139,093,,,128,157,,,,,41,,111,5,335241,2,,411241,,,,1964,3.0
64IN02513,1961416449,61,2,G6449,4,05,052,,,,,26,,4,,1,,029,076,,,110,126,,,,,41,,094,3,449041,2,,903740,,,,1964,3.0
64IN02514,1961416450,61,1,G6450,4,10,102,,,1,,34,,4,,1,,135,,,,200,245,2,,,,41,0924,077,2,174441,,,418641,,,,1964,3.0
64IN02515,1961416459,61,2,G6459,4,70,732,,,,,,,4,,2,,712,113,,,138,137,,,,,41,,104,4,420041,5,,966240,,,,1964,3.0
64IN02516,1961416460,61,2,G6460,4,11,111,,,,,24,,4,,1,,112,076,,,113,144,,,,,41,,096,4,332541,1,,839140,,,,1964,3.0
64IN02517,1961416461,61,2,G6461,4,11,111,,,,,24,,4,,1,,148,100,,,144,158,,,,,41,,111,3,332541,8,,839140,,,,1964,3.0
64IN02518,1961416487,61,1,G6487,4,18,182,,,1,,17,,4,,1,,148,,,,190,240,2,,,,41,0924,087,2,261241,,,985240,,,,1964,3.0
64IN02519,1961416493,61,2,G6493,4,18,182,,,,,15,,4,,1,,138,093,,,140,184,,,,,41,,108,4,261241,2,,210841,,,,1964,3.0
64IN02520,1961416497,61,2,G6497,4,02,022,,,,,23,,4,,1,,022,070,,,122,119,,,,,41,,098,5,430641,1,,747240,,,,1964,3.0
64IN02521,1961416498,61,2,G6498,4,10,102,,,,,04,,4,,1,,178,098,,,134,158,,,,,41,,097,3,174441,1,,186848,,,,1964,3.0
64IN02522,1961416518,61,2,G6518,4,70,732,,,,,,,4,,2,,,115,,,145,164,3,,,,41,1102,137,5,420041,1,,100041,,,,1964,3.0
