UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,C79,C80,YRREC,AGE
63IN04586,1962840187,62,2,N0187,8,81,014,,,,,,,2,,,,,098,,,98,,2,61,,,84,0605,107,3,495041,,,906780,,,1,1963,1.0
63IN04587,1962840189,62,2,N0189,8,81,055,,,,,,,2,,,,,103,,,103,,2,61,,,84,0605,105,4,498741,,,937180,,,2,1963,1.0
63IN04588,1962840191,62,2,N0191,8,81,054,,,,,,,2,,,,,088,,,88,,2,61,,,84,0605,087,4,476741,,,964680,,,2,1963,1.0
63IN04589,1962840192,62,2,N0192,8,81,054,,,,,,,2,,,,,089,,,89,,2,61,,,84,0605,090,4,476741,,,964680,,,1,1963,1.0
63IN04590,1962840194,62,2,N0194,8,81,164,,,,,,,2,,,,,105,,,105,,2,61,,,84,0605,124,5,489441,,,968680,,,2,1963,1.0
63IN04591,1962840195,62,2,N0195,8,81,184,,,,,,,2,,,,,105,,,105,,2,61,,,84,0605,112,2,478241,,,914080,,,2,1963,1.0
63IN04592,1962840198,62,2,N0198,8,81,814,,,,,,,2,,,,,105,,,105,,2,61,,,84,0605,096,3,514241,,,223310,,,1,1963,1.0
63IN04593,1962840201,62,2,N0201,8,81,025,,,,,,,2,,,,,100,,,100,,2,61,,,84,0605,101,3,523041,,,965080,,,2,1963,1.0
63IN04594,1962840203,62,2,N0203,8,81,164,,,,,,,2,,,,,103,,,103,,2,61,,,84,0605,103,2,489441,,,971180,,,1,1963,1.0
63IN04595,1962840207,62,2,N0207,8,81,105,,,,,,,2,,,,,108,,,108,,2,61,,,84,0605,101,2,521841,,,912180,,,1,1963,1.0
63IN04596,1962840208,62,2,N0208,8,81,055,,,,,,,2,,,,,090,,,90,,2,61,,,84,0605,068,2,498741,,,909080,,,1,1963,1.0
63IN04597,1962840210,62,2,N0210,8,81,075,,,,,,,2,,,,,118,,,118,,2,61,,,84,0605,076,4,574441,,,937480,,,2,1963,1.0
63IN04598,1962840214,62,2,N0214,8,81,404,,,,,,,2,,,,,098,,,98,,2,61,,,84,0605,099,5,000494,,,971080,,,2,1963,1.0
63IN04599,1962840215,62,2,N0215,8,81,404,,,,,,,2,,,,,097,,,97,,2,61,,,84,0605,118,3,000494,,,971080,,,1,1963,1.0
63IN04600,1962840216,62,2,N0216,8,81,744,,,,,,,2,,,,,094,,,94,,2,61,,,84,0605,093,3,494141,,,940580,,,2,1963,1.0
63IN04601,1962840217,62,2,N0217,8,81,744,,,,,,,2,,,,,088,,,88,,2,61,,,84,0605,071,2,494141,,,940580,,,1,1963,1.0
63IN04602,1962840218,62,2,N0218,8,81,084,,,,,,,2,,,,,100,,,100,,2,61,,,84,0605,111,3,500841,,,904480,,,1,1963,1.0
63IN04603,1962840224,62,2,N0224,8,81,064,,,,,,,2,,,,,108,,,108,,2,61,,,84,0605,122,2,498541,,,180310,,,1,1963,1.0
63IN04604,1962840225,62,2,N0225,8,81,814,,,,,,,2,,,,,102,,,102,,2,61,,,84,0605,101,2,514241,,,940380,,,2,1963,1.0
63IN04605,1962840226,62,2,N0226,8,81,034,,,,,,,2,,,,,089,,,89,,2,61,,,84,0605,111,4,548741,,,907980,,,1,1963,1.0
63IN04606,1962840239,62,2,N0239,8,81,184,,,,,,,2,,,,,095,,,95,,2,61,,,84,0605,107,3,478241,,,960680,,,1,1963,1.0
63IN04607,1962840241,62,2,N0241,8,81,125,,,,,,,2,,,,,118,,,118,,2,61,,,84,0605,127,5,509041,,,967880,,,2,1963,1.0
63IN04608,1962840243,62,2,N0243,8,81,414,,,,,,,2,,,,,093,,,93,,2,61,,,84,0605,110,3,000794,,,918680,,,2,1963,1.0
63IN04609,1962840244,62,2,N0244,8,81,175,,,,,,,2,,,,,093,,,93,,2,61,,,84,0605,105,2,530641,,,916980,,,2,1963,1.0
63IN04610,1962840246,62,2,N0246,8,81,065,,,,,,,2,,,,,094,,,94,,2,61,,,84,0605,104,5,556541,,,903980,,,1,1963,1.0
63IN04611,1962840248,62,2,N0248,8,81,144,,,,,,,2,,,,,099,,,99,,2,61,,,84,0605,126,5,545641,,,938780,,,1,1963,1.0
63IN04612,1962840249,62,2,N0249,8,81,144,,,,,,,2,,,,,098,,,98,,2,61,,,84,0605,109,3,545641,,,938780,,,2,1963,1.0
63IN04613,1962840250,62,2,N0250,8,81,105,,,,,,,2,,,,,075,,,75,,2,61,,,84,0605,069,2,521841,,,909680,,,2,1963,1.0
63IN04614,1962840255,62,2,N0255,8,81,025,,,,,,,2,,,,,101,,,101,,2,61,,,84,0605,087,2,523041,,,907880,,,1,1963,1.0
63IN04615,1962840256,62,2,N0256,8,81,754,,,,,,,2,,,,,101,,,101,,2,61,,,84,0605,096,3,539341,,,940680,,,1,1963,1.0
63IN04616,1962840258,62,2,N0258,8,81,124,,,,,,,2,,,,,097,,,97,,2,61,,,84,0605,099,4,543541,,,969480,,,1,1963,1.0
63IN04617,1962840260,62,2,N0260,8,81,414,,,,,,,2,,,,,081,,,81,,2,61,,,84,0605,088,2,000794,,,918980,,,1,1963,1.0
63IN04618,1962840261,62,2,N0261,8,81,414,,,,,,,2,,,,,096,,,96,,2,61,,,84,0605,088,2,000794,,,918980,,,2,1963,1.0
63IN04619,1962840262,62,2,N0262,8,81,185,,,,,,,2,,,,,083,,,83,,2,61,,,84,0605,115,3,527441,,,939680,,,1,1963,1.0
63IN04620,1962840264,62,2,N0264,8,81,064,,,,,,,2,,,,,096,,,96,,2,61,,,84,0605,080,2,498541,,,909280,,,2,1963,1.0
63IN04621,1962840267,62,2,N0267,8,81,015,,,,,,,2,,,,,110,,,110,,2,61,,,84,0605,101,3,525241,,,184410,,,1,1963,1.0
63IN04622,1962840268,62,2,N0268,8,81,015,,,,,,,2,,,,,099,,,99,,2,61,,,84,0605,103,4,525241,,,184410,,,2,1963,1.0
63IN04623,1962840271,62,2,N0271,8,81,174,,,,,,,2,,,,,090,,,90,,2,61,,,84,0605,094,2,539741,,,934180,,,1,1963,1.0
63IN04624,1962840274,62,2,N0274,8,81,135,,,,,,,2,,,,,106,,,106,,2,61,,,84,0605,110,3,561241,,,970380,,,1,1963,1.0
63IN04625,1962840275,62,2,N0275,8,81,064,,,,,,,2,,,,,089,,,89,,2,61,,,84,0605,126,5,498541,,,965280,,,1,1963,1.0
63IN04626,1962840276,62,2,N0276,8,81,064,,,,,,,2,,,,,100,,,100,,2,61,,,84,0605,097,5,498541,,,965280,,,2,1963,1.0
63IN04627,1962840277,62,2,N0277,8,81,744,,,,,,,2,,,,,099,,,99,,2,61,,,84,0605,099,5,494141,,,971580,,,2,1963,1.0
63IN04628,1962840280,62,2,N0280,8,81,084,,,,,,,2,,,,,093,,,93,,2,61,,,84,0605,128,3,500841,,,966680,,,2,1963,1.0
63IN04629,1962840284,62,2,N0284,8,81,044,,,,,,,2,,,,,093,,,93,,2,61,,,84,0605,088,3,496841,,,908380,,,1,1963,1.0
63IN04630,1962840288,62,2,N0288,8,81,064,,,,,,,2,,,,,104,,,104,,2,61,,,84,0605,108,3,498541,,,903480,,,1,1963,1.0
63IN04631,1962840291,62,2,N0291,8,81,034,,,,,,,2,,,,,095,,,95,,2,61,,,84,0605,088,3,548741,,,901580,,,2,1963,1.0
63IN04632,1962840295,62,2,N0295,8,81,114,,,,,,,2,,,,,096,,,96,,2,61,,,84,0605,092,2,473441,,,912780,,,2,1963,1.0
63IN04633,1962840297,62,2,N0297,8,81,085,,,,,,,2,,,,,106,,,106,,2,61,,,84,0605,083,3,535241,,,191910,,,2,1963,1.0
63IN04634,1962840298,62,2,N0298,8,81,095,,,,,,,2,,,,,111,,,111,,2,61,,,84,0605,102,2,562541,,,937880,,,2,1963,1.0
63IN04635,1962840300,62,2,N0300,8,81,035,,,,,,,2,,,,,105,,,105,,2,61,,,84,0605,088,2,478541,,,965380,,,2,1963,1.0
63IN04636,1962840305,62,2,N0305,8,81,074,,,,,,,2,,,,,097,,,97,,2,61,,,84,0605,075,2,498341,,,182110,,,1,1963,1.0
63IN04637,1962840308,62,2,N0308,8,81,035,,,,,,,2,,,,,,,,,,6,,,,84,0515,,,478541,,,902980,,,,1963,1.0
63IN04638,1962840310,62,2,N0310,8,81,214,,,,,,,2,,,,,086,,,86,,2,61,,,84,0605,082,5,234548,,,934780,,,1,1963,1.0
63IN04639,1962840311,62,2,N0311,8,81,214,,,,,,,2,,,,,093,,,93,,2,61,,,84,0605,070,5,234548,,,934780,,,2,1963,1.0
63IN04640,1962840315,62,2,N0315,8,81,125,,,,,,,2,,,,,102,,,102,,2,61,,,84,0605,097,4,509041,,,938480,,,1,1963,1.0
63IN04641,1962840317,62,2,N0317,8,81,135,,,,,,,2,,,,,117,,,117,,2,61,,,84,0605,113,2,561241,,,915380,,,2,1963,1.0
63IN04642,1962840318,62,2,N0318,8,81,215,,,,,,,2,,,,,076,,,76,,2,61,,,84,0605,070,2,225948,,,940080,,,1,1963,1.0
63IN04643,1962840320,62,2,N0320,8,81,065,,,,,,,2,,,,,082,,,82,,2,61,,,84,0605,100,5,556541,,,966280,,,2,1963,1.0
63IN04644,1962840321,62,2,N0321,8,81,104,,,,,,,2,,,,,105,,,105,,2,61,,,84,0605,098,2,498141,,,196210,,,2,1963,1.0
63IN04645,1962840324,62,2,N0324,8,81,045,,,,,,,2,,,,,099,,,99,,2,61,,,84,0605,102,3,509841,,,902280,,,1,1963,1.0
63IN04646,1962840325,62,2,N0325,8,81,045,,,,,,,2,,,,,100,,,100,,2,61,,,84,0605,112,4,509841,,,902280,,,2,1963,1.0
63IN04647,1962840330,62,2,N0330,8,81,164,,,,,,,2,,,,,096,,,96,,2,61,,,84,0605,085,2,489441,,,916280,,,2,1963,1.0
63IN04648,1962840335,62,2,N0335,8,81,015,,,,,,,2,,,,,092,,,92,,2,61,,,84,0605,123,4,525241,,,964880,,,1,1963,1.0
63IN04649,1962840336,62,2,N0336,8,81,404,,,,,,,2,,,,,096,,,96,,2,61,,,84,0605,090,3,000494,,,934980,,,2,1963,1.0
63IN04650,1962840337,62,2,N0337,8,81,404,,,,,,,2,,,,,108,,,108,,2,61,,,84,0605,075,2,000494,,,934980,,,1,1963,1.0
63IN04651,1962840340,62,2,N0340,8,81,135,,,,,,,2,,,,,111,,,111,,2,61,,,84,0605,097,2,561241,,,908880,,,1,1963,1.0
63IN04652,1962840344,62,2,N0344,8,81,744,,,,,,,2,,,,,093,,,93,,2,61,,,84,0605,083,3,494141,,,919180,,,1,1963,1.0
63IN04653,1962840345,62,2,N0345,8,81,744,,,,,,,2,,,,,097,,,97,,2,61,,,84,0605,078,3,494141,,,919180,,,2,1963,1.0
63IN04654,1962840347,62,2,N0347,8,81,015,,,,,,,2,,,,,078,,,78,,2,61,,,84,0605,083,4,525241,,,900280,,,2,1963,1.0
63IN04655,1962840351,62,2,N0351,8,81,064,,,,,,,2,,,,,116,,,116,,2,61,,,84,0605,131,3,498541,,,931880,,,2,1963,1.0
63IN04656,1962840353,62,2,N0353,8,81,114,,,,,,,2,,,,,096,,,96,,2,61,,,84,0605,100,3,473441,,,197910,,,1,1963,1.0
63IN04657,1962840354,62,2,N0354,8,81,404,,,,,,,2,,,,,105,,,105,,2,61,,,84,0605,116,3,000494,,,921680,,,2,1963,1.0
63IN04658,1962840357,62,2,N0357,8,81,134,,,,,,,2,,,,,108,,,108,,2,61,,,84,0605,121,4,521941,,,911680,,,2,1963,1.0
63IN04659,1962840358,62,2,N0358,8,81,024,,,,,,,2,,,,,116,,,116,,2,61,,,84,0605,091,4,533641,,,900580,,,2,1963,1.0
63IN04660,1962840359,62,2,N0359,8,81,024,,,,,,,2,,,,,103,,,103,,2,61,,,84,0605,084,3,533641,,,900580,,,1,1963,1.0
63IN04661,1962840360,62,2,N0360,8,81,744,,,,,,,2,,,,,102,,,102,,2,61,,,84,0605,086,3,494141,,,935380,,,1,1963,1.0
63IN04662,1962840362,62,2,N0362,8,81,115,,,,,,,2,,,,,102,,,102,,2,61,,,84,0605,089,3,475141,,,910280,,,1,1963,1.0
63IN04663,1962840363,62,2,N0363,8,81,115,,,,,,,2,,,,,101,,,101,,2,61,,,84,0605,101,3,475141,,,910280,,,2,1963,1.0
63IN04664,1962840365,62,2,N0365,8,81,125,,,,,,,2,,,,,093,,,93,,2,61,,,84,0605,090,5,509041,,,933280,,,2,1963,1.0
63IN04665,1962840367,62,2,N0367,8,81,204,,,,,,,2,,,,,103,,,103,,2,61,,,84,0605,082,2,236048,,,214110,,,2,1963,1.0
63IN04666,1962840370,62,2,N0370,8,81,125,,,,,,,2,,,,,124,,,124,,2,61,,,84,0605,120,2,509041,,,913280,,,1,1963,1.0
63IN04667,1962840373,62,2,N0373,8,81,124,,,,,,,2,,,,,093,,,93,,2,61,,,84,0605,087,3,543541,,,933180,,,2,1963,1.0
63IN04668,1962840376,62,2,N0376,8,81,754,,,,,,,2,,,,,097,,,97,,2,61,,,84,0605,119,4,539341,,,922180,,,2,1963,1.0
63IN04669,1962840377,62,2,N0377,8,81,025,,,,,,,2,,,,,091,,,91,,2,61,,,84,0605,096,2,523041,,,930880,,,2,1963,1.0
63IN04670,1962840378,62,2,N0378,8,81,025,,,,,,,2,,,,,096,,,96,,2,61,,,84,0605,092,2,523041,,,930880,,,1,1963,1.0
63IN04671,1962840385,62,2,N0385,8,81,125,,,,,,,2,,,,,103,,,103,,2,61,,,84,0605,098,3,509041,,,907480,,,2,1963,1.0
63IN04672,1962840388,62,2,N0388,8,81,744,,,,,,,2,,,,,080,,,80,,2,61,,,84,0605,094,3,494141,,,223010,,,1,1963,1.0
63IN04673,1962840397,62,2,N0397,8,81,105,,,,,,,2,,,,,110,,,110,,2,61,,,84,0605,097,2,521841,,,197410,,,1,1963,1.0
63IN04674,1962840400,62,2,N0400,8,81,095,,,,,,,2,,,,,111,,,111,,2,61,,,84,0605,131,5,562541,,,908580,,,1,1963,1.0
63IN04675,1962840401,62,2,N0401,8,81,155,,,,,,,2,,,,,096,,,96,,2,61,,,84,0605,098,4,555141,,,933880,,,1,1963,1.0
63IN04676,1962840402,62,2,N0402,8,81,165,,,,,,,2,,,,,096,,,96,,2,61,,,84,0605,101,2,541641,,,206110,,,2,1963,1.0
63IN04677,1962840408,62,2,N0408,8,81,024,,,,,,,2,,,,,093,,,93,,2,61,,,84,0605,085,2,533641,,,930680,,,2,1963,1.0
63IN04678,1962840412,62,2,N0412,8,81,124,,,,,,,2,,,,,118,,,118,,2,61,,,84,0605,090,2,543541,,,913080,,,1,1963,1.0
63IN04679,1962840413,62,2,N0413,8,81,044,,,,,,,2,,,,,095,,,95,,2,61,,,84,0605,103,2,496841,,,901980,,,2,1963,1.0
63IN04680,1962840423,62,2,N0423,8,81,144,,,,,,,2,,,,,,,,99,,2,61,,,84,0605,111,3,545641,,,911880,,,1,1963,1.0
63IN04681,1962840424,62,2,N0424,8,81,144,,,,,,,2,,,,,103,,,103,,2,61,,,84,0605,114,4,545641,,,911880,,,2,1963,1.0
63IN04682,1962840425,62,2,N0425,8,81,014,,,,,,,2,,,,,102,,,102,,2,61,,,84,0605,104,3,495041,,,930180,,,2,1963,1.0
63IN04683,1962840427,62,2,N0427,8,81,414,,,,,,,2,,,,,090,,,90,,2,61,,,84,0605,102,3,000794,,,921880,,,2,1963,1.0
63IN04684,1962840428,62,2,N0428,8,81,754,,,,,,,2,,,,,101,,,101,,2,61,,,84,0605,130,3,539341,,,920780,,,1,1963,1.0
63IN04685,1962840432,62,2,N0432,8,81,215,,,,,,,2,,,,,080,,,80,,2,61,,,84,0605,067,2,225948,,,934880,,,2,1963,1.0
63IN04686,1962840433,62,2,N0433,8,81,215,,,,,,,2,,,,,078,,,78,,2,61,,,84,0605,084,2,225948,,,934880,,,1,1963,1.0
63IN04687,1962840437,62,2,N0437,8,81,124,,,,,,,2,,,,,093,,,93,,2,61,,,84,0605,071,2,543541,,,906980,,,2,1963,1.0
63IN04688,1962840438,62,2,N0438,8,81,124,,,,,,,2,,,,,105,,,105,,2,61,,,84,0605,082,2,543541,,,906980,,,1,1963,1.0
63IN04689,1962840439,62,2,N0439,8,81,114,,,,,,,2,,,,,112,,,112,,2,61,,,84,0605,083,2,473441,,,910180,,,2,1963,1.0
63IN04690,1962840440,62,2,N0440,8,81,054,,,,,,,2,,,,,093,,,93,,2,61,,,84,0605,092,3,476741,,,905180,,,2,1963,1.0
63IN04691,1962840441,62,2,N0441,8,81,145,,,,,,,2,,,,,090,,,90,,2,61,,,84,0605,128,4,488541,,,970580,,,1,1963,1.0
63IN04692,1962840442,62,2,N0442,8,81,094,,,,,,,2,,,,,098,,,98,,2,61,,,84,0605,098,3,562441,,,904880,,,2,1963,1.0
63IN04693,1962840445,62,2,N0445,8,81,174,,,,,,,2,,,,,093,,,93,,2,61,,,84,0605,086,2,539741,,,916780,,,2,1963,1.0
63IN04694,1962840453,62,2,N0453,8,81,155,,,,,,,2,,,,,098,,,98,,2,61,,,84,0605,083,2,555141,,,204810,,,2,1963,1.0
63IN04695,1962840456,62,2,N0456,8,81,214,,,,,,,2,,,,,091,,,91,,2,61,,,84,0605,087,3,234548,,,918280,,,1,1963,1.0
63IN04696,1962840462,62,2,N0462,8,81,045,,,,,,,2,,,,,089,,,89,,2,61,,,84,0605,086,4,509841,,,964380,,,1,1963,1.0
63IN04697,1962840464,62,2,N0464,8,81,174,,,,,,,2,,,,,091,,,91,,2,61,,,84,0605,086,2,539741,,,207210,,,1,1963,1.0
63IN04698,1962840465,62,2,N0465,8,81,174,,,,,,,2,,,,,101,,,101,,2,61,,,84,0605,106,2,539741,,,207210,,,2,1963,1.0
63IN04699,1962840468,62,2,N0468,8,81,754,,,,,,,2,,,,,107,,,107,,2,61,,,84,0605,097,3,539341,,,971680,,,2,1963,1.0
63IN04700,1962840470,62,2,N0470,8,81,174,,,,,,,2,,,,,083,,,83,,2,61,,,84,0605,090,3,539741,,,969280,,,1,1963,1.0
63IN04701,1962840472,62,2,N0472,8,81,205,,,,,,,2,,,,,093,,,93,,2,61,,,84,0605,073,2,235148,,,915180,,,1,1963,1.0
63IN04702,1962840474,62,2,N0474,8,62,244,,,,,,,2,,,,,093,,,93,,2,61,,,84,0605,086,2,490541,,,215810,,,1,1963,1.0
63IN04703,1962840476,62,2,N0476,8,81,215,,,,,,,2,,,,,062,,,62,,2,61,,,84,0605,067,2,225948,,,914380,,,2,1963,1.0
63IN04704,1962862002,62,2,H2002,8,81,018,,,,,,,2,,,,,118,,,118,,2,61,,,86,0605,127,6,376361,,,931180,,,1,1963,1.0
63IN04705,1962862003,62,2,H2003,8,81,089,,,,,,,2,,,,,,,,,,6,,,,86,0109,,,430161,,,960180,,,,1963,1.0
63IN04706,1962862007,62,2,H2007,8,81,048,,,,,,,2,,,,,093,,,93,,2,61,,,86,0605,095,3,361661,,,906380,,,1,1963,1.0
63IN04707,1962862008,62,2,H2008,8,81,058,,,,,,,2,,,,,098,,,98,,2,61,,,86,0605,108,3,377361,,,921780,,,1,1963,1.0
63IN04708,1962862012,62,2,H2012,8,81,059,,,,,,,2,,,,,103,,,103,,2,61,,,86,0605,122,5,383561,,,227010,,,1,1963,1.0
63IN04709,1962862013,62,2,H2013,8,81,018,,,,,,,2,,,,,111,,,111,,2,61,,,86,0605,129,4,376361,,,947880,,,2,1963,1.0
63IN04710,1962862019,62,2,H2019,8,81,049,,,,,,,2,,,,,,,,,,6,,,,86,0525,,,384561,,,902380,,,,1963,1.0
63IN04711,1962862027,62,2,H2027,8,81,818,,,,,,,2,,,,,087,,,87,,2,61,,,86,0605,091,2,384761,,,944580,,,1,1963,1.0
63IN04712,1962862028,62,2,H2028,8,81,118,,,,,,,2,,,,,099,,,99,,2,61,,,86,0605,090,3,000396,,,926880,,,1,1963,1.0
63IN04713,1962862034,62,2,H2034,8,81,099,,,,,,,2,,,,,106,,,106,,2,61,,,86,0605,130,5,375261,,,913680,,,1,1963,1.0
63IN04714,1962862035,62,2,H2035,8,81,059,,,,,,,2,,,,,104,,,104,,2,61,,,86,0605,088,5,383561,,,908980,,,2,1963,1.0
63IN04715,1962862038,62,2,H2038,8,81,108,,,,,,,2,,,,,089,,,89,,2,61,,,86,0605,112,5,355261,,,960580,,,1,1963,1.0
63IN04716,1962862039,62,2,H2039,8,81,108,,,,,,,2,,,,,094,,,94,,2,61,,,86,0605,096,3,355261,,,960580,,,2,1963,1.0
63IN04717,1962862040,62,2,H2040,8,81,039,,,,,,,2,,,,,098,,,98,,2,61,,,86,0605,091,2,412561,,,925580,,,2,1963,1.0
63IN04718,1962862044,62,2,H2044,8,81,098,,,,,,,2,,,,,102,,,102,,2,61,,,86,0605,101,7,422661,,,970080,,,1,1963,1.0
63IN04719,1962862045,62,2,H2045,8,81,098,,,,,,,2,,,,,101,,,101,,2,61,,,86,0605,107,5,422661,,,970080,,,2,1963,1.0
63IN04720,1962862048,62,2,H2048,8,81,088,,,,,,,2,,,,,084,,,84,,2,61,,,86,0605,083,4,429261,,,960080,,,2,1963,1.0
63IN04721,1962862052,62,2,H2052,8,81,048,,,,,,,2,,,,,112,,,112,,2,61,,,86,0605,096,4,361661,,,226110,,,2,1963,1.0
63IN04722,1962862053,62,2,H2053,8,81,048,,,,,,,2,,,,,091,,,91,,2,61,,,86,0605,081,2,361661,,,226110,,,1,1963,1.0
63IN04723,1962862055,62,2,H2055,8,81,748,,,,,,,2,,,,,099,,,99,,2,61,,,86,0605,111,5,433861,,,906080,,,1,1963,1.0
63IN04724,1962862056,62,2,H2056,8,81,088,,,,,,,2,,,,,114,,,114,,2,61,,,86,0605,099,3,429261,,,943580,,,1,1963,1.0
63IN04725,1962862057,62,2,H2057,8,81,088,,,,,,,2,,,,,108,,,108,,2,61,,,86,0605,110,2,429261,,,943580,,,2,1963,1.0
63IN04726,1962862058,62,2,H2058,8,81,029,,,,,,,2,,,,,101,,,101,,2,61,,,86,0605,108,4,419761,,,225310,,,2,1963,1.0
63IN04727,1962862059,62,2,H2059,8,81,029,,,,,,,2,,,,,107,,,107,,2,61,,,86,0605,086,4,419761,,,225310,,,1,1963,1.0
63IN04728,1962862061,62,2,H2061,8,81,908,,,,,,,2,,,,,074,,,74,,2,61,,,86,0605,115,4,364861,,,905780,,,2,1963,1.0
63IN04729,1962862062,62,2,H2062,8,81,908,,,,,,,2,,,,,080,,,80,,2,61,,,86,0605,111,5,364861,,,905780,,,1,1963,1.0
63IN04730,1962862064,62,2,H2064,8,81,088,,,,,,,2,,,,,090,,,90,,2,61,,,86,0605,094,3,429261,,,229410,,,1,1963,1.0
63IN04731,1962862065,62,2,H2065,8,81,108,,,,,,,2,,,,,107,,,107,,2,61,,,86,0605,131,4,355261,,,232810,,,2,1963,1.0
63IN04732,1962862066,62,2,H2066,8,81,818,,,,,,,2,,,,,090,,,90,,2,61,,,86,0605,103,3,384761,,,947480,,,2,1963,1.0
63IN04733,1962862067,62,2,H2067,8,81,039,,,,,,,2,,,,,103,,,103,,2,61,,,86,0605,120,5,412561,,,905980,,,1,1963,1.0
63IN04734,1962862070,62,2,H2070,8,81,079,,,,,,,2,,,,,096,,,96,,2,61,,,86,0605,136,5,397561,,,901480,,,2,1963,1.0
63IN04735,1962862077,62,2,H2077,8,81,039,,,,,,,2,,,,,094,,,94,,2,61,,,86,0605,114,4,412561,,,921180,,,2,1963,1.0
63IN04736,1962862079,62,2,H2079,8,81,049,,,,,,,2,,,,,106,,,106,,2,61,,,86,0605,119,4,384561,,,226510,,,2,1963,1.0
63IN04737,1962862080,62,2,H2080,8,81,128,,,,,,,2,,,,,101,,,101,,2,61,,,86,0605,094,3,000596,,,234410,,,2,1963,1.0
63IN04738,1962862082,62,2,H2082,8,81,118,,,,,,,2,,,,,110,,,110,,2,61,,,86,0605,090,2,000396,,,234010,,,2,1963,1.0
63IN04739,1962862083,62,2,H2083,8,81,079,,,,,,,2,,,,,094,,,94,,2,61,,,86,0605,118,3,397561,,,924680,,,1,1963,1.0
63IN04740,1962862088,62,2,H2088,8,81,099,,,,,,,2,,,,,105,,,105,,2,61,,,86,0605,103,2,375261,,,943980,,,2,1963,1.0
63IN04741,1962862090,62,2,H2090,8,81,079,,,,,,,2,,,,,102,,,102,,2,61,,,86,0605,098,2,397561,,,229310,,,2,1963,1.0
63IN04742,1962862091,62,2,H2091,8,81,079,,,,,,,2,,,,,093,,,93,,2,61,,,86,0605,092,2,397561,,,229310,,,1,1963,1.0
63IN04743,1962862092,62,2,H2092,8,81,758,,,,,,,2,,,,,096,,,96,,2,61,,,86,0605,077,6,361561,,,926080,,,1,1963,1.0
63IN04744,1962862096,62,2,H2096,8,81,118,,,,,,,2,,,,,106,,,106,,2,61,,,86,0605,113,3,000396,,,944380,,,1,1963,1.0
63IN04745,1962862099,62,2,H2099,8,81,098,,,,,,,2,,,,,110,,,110,,2,61,,,86,0605,076,3,422661,,,913480,,,2,1963,1.0
63IN04746,1962862102,62,2,H2102,8,81,818,,,,,,,2,,,,,115,,,115,,2,61,,,86,0605,096,3,384761,,,920380,,,1,1963,1.0
63IN04747,1962862103,62,2,H2103,8,81,069,,,,,,,2,,,,,093,,,93,,2,61,,,86,0605,102,4,392161,,,910380,,,2,1963,1.0
63IN04748,1962862104,62,2,H2104,8,81,069,,,,,,,2,,,,,086,,,86,,2,61,,,86,0605,094,4,392161,,,910380,,,1,1963,1.0
63IN04749,1962862105,62,2,H2105,8,81,038,,,,,,,2,,,,,078,,,78,,2,61,,,86,0605,090,5,410261,,,937080,,,2,1963,1.0
63IN04750,1962862106,62,2,H2106,8,81,038,,,,,,,2,,,,,086,,,86,,2,61,,,86,0605,115,3,410261,,,937080,,,1,1963,1.0
63IN04751,1962862107,62,2,H2107,8,81,079,,,,,,,2,,,,,091,,,91,,2,61,,,86,0605,107,6,397561,,,911380,,,2,1963,1.0
63IN04752,1962862109,62,2,H2109,8,81,089,,,,,,,2,,,,,106,,,106,,2,61,,,86,0605,084,2,430161,,,927280,,,1,1963,1.0
63IN04753,1962862110,62,2,H2110,8,81,128,,,,,,,2,,,,,106,,,106,,2,61,,,86,0605,102,3,000596,,,905380,,,1,1963,1.0
63IN04754,1962862113,62,2,H2113,8,81,078,,,,,,,2,,,,,123,,,123,,2,61,,,86,0605,120,5,353761,,,947280,,,1,1963,1.0
63IN04755,1962862115,62,2,H2115,8,81,018,,,,,,,2,,,,,106,,,106,,2,61,,,86,0605,084,2,376361,,,944980,,,1,1963,1.0
63IN04756,1962862116,62,2,H2116,8,81,758,,,,,,,2,,,,,083,,,83,,2,61,,,86,0605,101,4,361561,,,963280,,,2,1963,1.0
63IN04757,1962862118,62,2,H2118,8,81,128,,,,,,,2,,,,,090,,,90,,2,61,,,86,0605,113,4,000596,,,923780,,,2,1963,1.0
63IN04758,1962862121,62,2,H2121,8,81,088,,,,,,,2,,,,,103,,,103,,2,61,,,86,0605,095,4,429261,,,911580,,,2,1963,1.0
63IN04759,1962862125,62,2,H2125,8,81,059,,,,,,,2,,,,,104,,,104,,2,61,,,86,0605,109,4,383561,,,945980,,,1,1963,1.0
63IN04760,1962862127,62,2,H2127,8,81,078,,,,,,,2,,,,,088,,,88,,2,61,,,86,0605,097,5,353761,,,926780,,,2,1963,1.0
63IN04761,1962862128,62,2,H2128,8,81,078,,,,,,,2,,,,,078,,,78,,2,61,,,86,0605,111,4,353761,,,926780,,,1,1963,1.0
63IN04762,1962862135,62,2,H2135,8,81,029,,,,,,,2,,,,,092,,,92,,2,61,,,86,0605,110,4,419761,,,925280,,,2,1963,1.0
