UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,SEMEN,BGRP,UREA,AGE,RMK,YRREC
96IN01745,1992102542,S2542,10, 9045,92,2,18,1,07,R-8,982619,007410,7,,,1,29A,3,160,133,0,,,,,,0,,,4.0,,1996
96IN01746,1992102544,S2544,10,S2544,92,2,10,1,41,AI,0023,865919,0,,,1,,2,151,159,3,,,,M,22,0,1,,4.0,ENTR,1996
96IN01747,1992102548,S2548,10, 9515,92,2,18,1,07,R-7,075210,615519,7,,,1,29C,3,162,137,0,,,,,,0,,,4.0,ENTR,1996
96IN01748,1992102559,S2559,10,    8,92,2,18,1,07,R10,072110,915619,I,,,1,30A,2,185,171,3,,,,,45,0,1,,4.0,ABS L BAG TRT,1996
96IN01749,1992102579,S2579,10,S2579,92,2,10,1,07,R-3,970019,997219,0,,,1,,1,204,190,2,,,,M,23,0,1,,4.0,,1996
96IN01750,1992102580,S2580,10,S2580,92,2,12,1,07,R-4,978119,097410,0,,,1,,2,187,182,3,,,,C,88,0,1,,4.0,,1996
96IN01751,1992102584,S2584,10,S2584,92,2,10,1,07,R-9,084310,012910,0,,,1,,2,148,131,2,,97,1030,M,24,0,1,,4.0,ENTR,1996
96IN01752,1992102586,S2586,10,S2586,92,2,10,1,42,R13,065310,967719,0,,,3,,2,158,163,3,,93,0923,M,,0,,,4.0,SWBAGABLFLANK,1996
96IN01753,1992102590,S2590,10,S2590,92,2,12,1,07,R10,072110,060610,0,,,1,,1,170,176,2,,,,C,89,0,1,,4.0,,1996
96IN01754,1992102610,S2610,10,S2610,92,2,13,1,07,R-4,978119,928619,0,,,1,,2,164,168,2,,,,F,44,0,1,,4.0,,1996
96IN01755,1992102617,S2617,10, 1063,92,2,18,1,07,R-1,990819,903619,7,,,1,31B,3,170,130,0,,,,,,0,,,4.0,ENTR,1996
96IN01756,1992102619,S2619,10,S2619,92,2,11,1,42,R14,068010,777619,0,,,1,,1,139,154,2,,,,R,32,0,1,,4.0,,1996
96IN01757,1992102622,S2622,10,S2622,92,2,12,1,42,R13,065310,065710,0,,,1,,1,147,158,2,,,,C,90,0,1,,4.0,,1996
96IN01758,1992102623,S2623,10,S2623,92,2,10,1,07,R-3,970019,831419,0,,,1,,1,192,182,3,,,,M,21,0,1,,4.0,GRAFT NEXTDAY,1996
96IN01759,1992102639,S2639,10, 9006,92,2,18,1,07,R-4,978119,921219,7,,,1,29A,3,190,157,0,,97,1205,,,0,,,4.0,MSG 12/05/96,1996
96IN01760,1992102654,S2654,10,S2654,92,2,11,1,42,R15,062110,776419,0,,,1,,1,174,166,2,,,,R,33,0,1,,4.0,,1996
96IN01761,1992102655,S2655,10, 4508,92,2,18,1,07,R-9,084310,982519,I,,,1,34D,2,152,152,2,,,,,44,0,1,,4.0,,1996
96IN01762,1992102670,S2670,10,  539,92,2,18,1,07,R-4,978119,002510,7,,,1,31A,3,187,171,0,,93,1007,,,0,,,4.0,,1996
96IN01763,1992102675,S2675,10,S2675,92,2,11,1,42,R15,062110,786419,0,,,1,,1,178,177,2,,,,R,34,0,1,,4.0,ENTR,1996
96IN01764,1992102679,S2679,10,S2679,92,2,10,1,42,R14,068010,903319,0,,,1,,*,0,0,0,,97,0315,M,,0,,,4.0,,1996
96IN01765,1992102682,S2682,10,S2682,92,2,11,1,07,R-4,978119,080110,0,,,1,,2,178,184,3,,,,R,31,0,1,,4.0,,1996
96IN01766,1992102686,S2686,10,S2686,92,2,13,1,07,R-3,970019,089210,0,,,1,,1,148,164,2,,,,F,42,0,1,,4.0,LTS,1996
96IN01767,1992102689,S2689,10,S2689,92,2,12,1,41,AI,0067,755119,0,,,1,,1,148,142,2,,,,C,91,0,1,,4.0,DYSTOCIA 94,1996
96IN01768,1992102691,S2691,10,S2691,92,2,10,1,07,R-4,978119,728019,0,,,1,,2,175,171,3,,,,M,22,0,1,,4.0,VLTS,1996
96IN01769,1992102692,S2692,10,S2692,92,2,11,1,07,R-5,081310,093310,0,,,1,,*,0,0,0,,19,0320,R,,0,,,4.0,,1996
96IN01770,1992102694,S2694,10,S2694,92,2,13,1,07,R-3,970019,974619,0,,,1,,1,187,174,3,,,,F,43,0,1,,4.0,,1996
96IN01771,1992102695,S2695,10,S2695,92,2,11,1,07,R-3,970019,974619,0,,,1,,2,195,184,3,,,,R,32,0,1,,4.0,,1996
96IN01772,1992102696,S2696,10,S2696,92,2,12,1,07,R-6,004310,969819,0,,,1,,2,163,161,2,,,,C,80,0,1,,4.0,BIGTAG95,1996
96IN01773,1992102699,S2699,10,S2699,92,2,10,1,07,R-8,982619,018310,0,,,1,,2,136,140,2,,,,M,23,0,1,,4.0,LMG DISCHARGE,1996
96IN01774,1992102708,S2708,10,S2708,92,2,10,1,07,R-9,084310,807519,0,,,1,,2,175,181,3,,,,M,24,0,1,,4.0,,1996
96IN01775,1992102710,S2710,10, 5503,92,2,18,1,07,R-2,973619,814719,7,,,1,35C,3,155,139,0,,,,,,0,,,4.0,ABS TAIL,1996
96IN01776,1992102712,S2712,10,S2712,92,2,11,1,07,R-6,004310,985219,0,,,1,,1,182,188,3,,,,R,33,0,1,,4.0,SW BAG,1996
96IN01777,1992102715,S2715,10,S2715,92,2,10,1,07,R-8,982619,006110,0,,,1,,1,158,163,2,,,,M,21,0,1,,4.0,ABS R HIP 94,1996
96IN01778,1992102725,S2725,10,S2725,92,2,11,1,07,R-6,004310,988619,0,,,1,,1,150,158,2,,,,R,34,0,1,,4.0,,1996
96IN01779,1992102727,S2727,10, 1037,92,2,18,1,07,R12,040710,762719,7,,,1,31B,3,173,133,0,,,,,,0,,,4.0,,1996
96IN01780,1992102733,S2733,10,S2733,92,2,13,1,07,R-2,973619,636319,0,,,1,,1,192,177,2,,,,F,44,0,1,,4.0,ENTR,1996
96IN01781,1992102739,S2739,10, 1526,92,2,18,1,07,R-5,081310,879919,7,,,1,31D,3,157,199,0,,93,1007,,,0,,,4.0,,1996
96IN01782,1992102740,S2740,10, 5080,92,2,18,1,07,R-4,978119,673019,7,,,1,35A,3,176,146,0,,,,,,0,,,4.0,,1996
96IN01783,1992102748,S2748,10,S2748,92,2,12,1,41,AI,0085,817619,0,,,1,,2,152,160,2,,,,C,81,0,1,,4.0,,1996
96IN01784,1992102752,S2752,10,S2752,92,2,11,1,41,AI,0085,895019,0,,,3,,5,145,142,11,,93,0923,R,,0,,,4.0,WILD HORNED,1996
96IN01785,1992102760,S2760,10, 9066,92,2,18,1,07,R-3,970019,034110,7,,,1,29A,3,182,169,0,,,,,,0,,,4.0,,1996
96IN01786,1992102768,S2768,10, 5123,92,2,18,1,07,R10,072110,656619,I,,,1,35A,1,179,172,3,,,,,45,0,1,,4.0,SW BAG,1996
96IN01787,1992102772,S2772,10,  520,92,2,18,1,07,R-5,081310,909719,7,,,1,31A,3,177,153,0,,,,,,0,,,4.0,,1996
96IN01788,1992102775,S2775,10,S2775,92,2,11,1,42,R14,068010,937419,0,,,1,,1,139,153,3,,,,R,31,0,1,,4.0,,1996
96IN01789,1992102786,S2786,10, 1065,92,2,18,1,07,R-2,973619,974819,7,,,1,31B,3,105,0,0,,50,0425,,,0,,,4.0,"DEAD, CLA?",1996
96IN01790,1992102788,S2788,10, 5556,92,2,18,1,07,R-7,075210,983919,7,,,1,35C,3,151,128,0,,,,,,0,,,4.0,,1996
96IN01791,1992102794,S2794,10,S2794,92,2,11,1,07,R-2,973619,923719,0,,,1,,1,175,177,2,,,,R,32,0,1,,4.0,,1996
96IN01792,1992102806,S2806,10,S2806,92,2,12,1,07,R-3,970019,718419,0,,,1,,2,197,181,3,,,,C,82,0,1,,4.0,,1996
96IN01793,1992102812,S2812,10, 2012,92,2,18,1,07,R-9,084310,620719,7,,,1,32A,3,156,145,0,,,,,,0,,,4.0,,1996
96IN01794,1992102814,S2814,10,S2814,92,2,13,1,07,R-3,970019,096910,0,,,1,,1,176,171,2,,,,F,42,0,1,,4.0,,1996
96IN01795,1992102822,S2822,10, 4587,92,2,18,1,07,R-1,990819,963919,7,,,1,34D,3,176,139,0,,,,,,0,,,4.0,,1996
96IN01796,1992102826,S2826,10, 5072,92,2,18,1,07,R11,042310,990619,7,,,1,35A,3,165,164,0,,,,,,0,,,4.0,,1996
96IN01797,1992102828,S2828,10,S2828,92,2,10,1,07,R-6,004310,827219,0,,,1,,2,168,170,2,,,,M,22,0,1,,4.0,BIG BAG,1996
96IN01798,1992102829,S2829,10,S2829,92,2,13,1,07,R12,040710,964019,0,,,1,,1,201,185,3,,,,F,41,0,1,,4.0,,1996
96IN01799,1992102831,S2831,10,S2831,92,2,13,1,07,R-8,982619,103810,0,,,O,OGN,1,149,152,3,,95,1021,F,,0,1,,4.0,LOW BAG,1996
96IN01800,1992102840,S2840,10,   74,92,2,18,1,07,R11,042310,916819,I,,,3,30A,2,169,168,3,,93,0923,,,0,,,4.0,SW BAG LTS,1996
96IN01801,1992102842,S2842,10, 5513,92,2,18,1,07,R11,042310,916819,7,,,1,35C,3,165,168,0,,,,,,0,,,4.0,,1996
96IN01802,1992102846,S2846,10,S2846,92,2,13,1,42,R13,065310,966119,0,,,1,,2,175,175,3,,,,F,43,0,1,,4.0,BLOODY MILKok,1996
96IN01803,1992102847,S2847,10,S2847,92,2,10,1,07,R-5,081310,983719,0,,,1,,2,216,210,3,,,,M,23,0,1,,4.0,,1996
96IN01804,1992102868,S2868,10, 2056,92,2,18,1,07,R-5,081310,969619,7,,,1,32A,3,169,150,0,,93,1007,,,0,,,4.0,,1996
96IN01805,1992102870,S2870,10, 2527,92,2,18,1,07,R-9,084310,993119,7,,,1,32C,3,153,143,0,,,,,,0,,,4.0,,1996
96IN01806,1992102871,S2871,10, 4005,92,2,18,1,07,R-9,084310,993119,7,,,1,34A,3,168,150,0,,,,,,0,,,4.0,,1996
96IN01807,1992102873,S2873,10, 2005,92,2,18,1,07,R-1,990819,632719,7,,,1,32A,3,156,122,0,,,,,,0,,,4.0,,1996
96IN01808,1992102881,S2881,10, 4513,92,2,18,1,42,R13,065310,737419,I,,,1,34D,1,146,164,3,,,,,45,0,1,,4.0,"5BAG,LUMP",1996
96IN01809,1992102883,S2883,10, 1520,92,2,18,1,07,R-9,084310,866019,I,,,1,31D,2,148,156,2,,,,,41,0,1,,4.0,,1996
96IN01810,1992102889,S2889,10,S2889,92,2,13,1,42,R13,065310,876819,0,,,1,,2,140,140,2,,,,F,41,0,1,,4.0,,1996
96IN01811,1992102893,S2893,10, 1084,92,2,18,1,07,R-5,081310,982819,7,,,1,31B,3,168,156,0,,,,,,0,,,4.0,SICK 01/21/97,1996
96IN01812,1992102894,S2894,10, 9043,92,2,18,1,07,R-5,081310,982819,7,,,1,29A,3,171,175,0,,93,1007,,,0,,,4.0,,1996
96IN01813,1992102897,S2897,10, 1552,92,2,18,1,07,R-3,970019,814619,7,,,1,31D,3,161,123,0,,,,,,0,,,4.0,,1996
96IN01814,1992102901,S2901,10,S2901,92,2,11,1,07,R-2,973619,975919,0,,,1,,1,140,142,3,,,,R,33,0,1,,4.0,,1996
96IN01815,1992102905,S2905,10,  579,92,2,18,1,07,R-9,084310,619619,7,,,1,31B,3,163,121,0,,,,,,0,,,4.0,NEW ID = 1089,1996
96IN01816,1992102914,S2914,10,S2914,92,2,12,1,07,R-8,982619,045910,0,,,1,,*,0,0,0,,88,0311,C,,0,,,4.0,HYDROPTOXEMIA,1996
96IN01817,1992102929,S2929,10,S2929,92,2,12,1,42,R14,068010,892619,0,,,1,,*,0,0,0,,50,0330,C,,0,,,4.0,THIN95,1996
96IN01818,1992102934,S2934,10,S2934,92,2,11,1,07,R-6,004310,867319,0,,,1,,2,144,147,1,,,,R,34,0,1,,4.0,,1996
96IN01819,1992102941,S2941,10, 4604,92,2,18,1,07,R-3,970019,019610,7,,,1,34D,3,176,143,0,,,,,,0,,,4.0,,1996
96IN01820,1992102944,S2944,10,S2944,92,2,11,1,07,R-2,973619,809319,0,,,1,,1,175,173,2,,,,R,31,0,1,,4.0,,1996
96IN01821,1992102954,S2954,10,S2954,92,2,10,1,07,R-8,982619,837619,0,,,3,,2,185,149,13,,93,0923,M,,0,,,4.0,,1996
96IN01822,1992102966,S2966,10,S2966,92,2,10,1,07,R-2,973619,616419,0,,,3,,1,212,190,12,,93,0923,M,,0,,,4.0,,1996
96IN01823,1992102971,S2971,10,S2971,92,2,13,1,07,R-2,973619,703019,0,,,1,,1,175,174,2,,,,F,44,0,1,,4.0,RIND BAG,1996
96IN01824,1992102982,S2982,10,S2982,92,2,10,1,42,R14,068010,676119,0,,,1,,2,181,186,1,,,,M,24,0,1,,4.0,,1996
96IN01825,1992102996,S2996,10,S2996,92,2,11,1,07,R-6,004310,097810,0,,,1,,X,136,0,0,,93,0618,R,,0,,,4.0,VLT @R.,1996
96IN01826,1992103013,S3013,10,S3013,92,2,10,1,07,R-7,075210,788019,0,,,1,,1,154,152,2,,,,M,24,0,1,,4.0,,1996
96IN01827,1992103015,S3015,10,S3015,92,2,12,1,07,R-5,081310,098210,0,,,1,,2,188,180,2,,,,C,83,0,1,,4.0,,1996
96IN01828,1992103029,S3029,10, 5096,92,2,18,1,07,R10,072110,913919,7,,,1,35A,3,168,130,0,,,,,,0,,,4.0,,1996
96IN01829,1992103041,S3041,10, 9003,92,2,18,1,07,r-4,097510,185110,7,,,1,29A,3,148,131,0,,,,,,0,,,4.0,,1996
96IN01830,1992103042,S3042,10,S3042,92,2,12,1,07,R11,042310,830219,0,,,1,,2,215,223,2,,,,C,84,0,1,,4.0,BIGTAG95,1996
96IN01831,1992103045,S3045,10,S3045,92,2,13,1,07,r-4,097510,196310,0,,,1,,1,161,158,3,,,,F,42,0,1,,4.0,,1996
96IN01832,1992103067,S3067,10, 5069,92,2,18,1,07,R-3,970019,990319,I,,,1,35A,2,175,174,3,,,,,45,0,1,,4.0,,1996
96IN01833,1992103081,S3081,10,S3081,92,2,11,1,42,R13,065310,908319,0,,,1,,2,180,170,2,,,,R,32,0,1,,4.0,,1996
96IN01834,1992103082,S3082,10,S3082,92,2,10,1,07,R-6,004310,875919,0,,,1,,2,159,156,3,,97,1030,M,22,0,1,,4.0,,1996
96IN01835,1992103086,S3086,10,S3086,92,2,13,1,07,r-3,094910,151810,0,,,1,,1,189,183,4,,,,F,44,0,1,,4.0,,1996
96IN01836,1992103088,S3088,10,S3088,92,2,11,1,07,R11,042310,086610,0,,,1,,1,154,154,3,,,,R,33,0,1,,4.0,,1996
96IN01837,1992103100,S3100,10, 5047,92,2,18,1,07,SPG,954319,865719,I,,,1,35A,1,184,159,3,,,,,45,0,1,,4.0,SW BAG,1996
96IN01838,1992103104,S3104,10,S3104,92,2,12,1,07,R12,040710,720819,0,,,1,,2,170,178,2,,,,C,85,0,1,,4.0,"5""HRN,TRY3-95",1996
96IN01839,1992103108,S3108,10, 9069,92,2,18,1,07,r-1,098810,170910,I,,,1,29A,2,190,192,3,,,,,45,0,1,,4.0,SUCK1SIDE LT,1996
96IN01840,1992103112,S3112,10,S3112,92,2,18,1,42,R14,068010,963119,2,,,3,OVX,*,0,0,0,X,30,0812,,,0,,,4.0,"OVX.,MAGGOTS",1996
96IN01841,1992103113,S3113,10, 5524,92,2,18,1,07,R-2,973619,982319,7,,,1,35C,3,154,136,0,,,,,,0,,,4.0,,1996
96IN01842,1992103114,S3114,10,  533,92,2,18,1,07,R-2,973619,982319,7,,,1,31A,3,157,128,0,,,,,,0,,,4.0,,1996
96IN01843,1992103119,S3119,10,   72,92,2,18,1,07,SPG,954319,914619,I,,,1,30A,2,165,156,2,,,,,45,0,1,,4.0,,1996
96IN01844,1992103120,S3120,10,S3120,92,2,12,1,07,R11,042310,005810,0,,,1,,1,139,164,2,,,,C,86,0,1,,4.0,,1996
96IN01845,1992103121,S3121,10,S3121,92,2,11,1,07,R11,042310,005810,0,,,1,,1,170,167,2,,,,R,34,0,1,,4.0,,1996
96IN01846,1992103123,S3123,10,    6,92,2,18,1,07,R10,072110,903419,7,,,1,30A,3,170,133,0,,,,,,0,,,4.0,,1996
96IN01847,1992103127,S3127,10, 1086,92,2,18,1,07,R-7,075210,795719,7,,,1,31B,3,172,148,0,,,,,,0,,,4.0,,1996
96IN01848,1992103128,S3128,10, 2078,92,2,18,1,07,R10,072110,969419,I,,,1,32A,1,160,150,4,,,,,45,0,1,,4.0,LAME RR 42594,1996
96IN01849,1992103143,S3143,10,   46,92,2,18,1,07,R-9,084310,960719,I,,,1,30A,2,184,189,2,,,,,45,0,1,,4.0,BRN.LEGS,1996
96IN01850,1992103144,S3144,10, 4596,92,2,18,1,07,R-9,084310,960719,7,,,1,34D,3,175,173,0,,,,,,0,,,4.0,BRN.R.LEGS,1996
96IN01851,1992103149,S3149,10,S3149,92,2,10,1,42,R14,068010,011710,0,,,1,,2,145,164,3,,,,M,23,0,1,,4.0,,1996
96IN01852,1992103157,S3157,10,S3157,92,2,12,1,07,r-3,094910,173210,0,,,1,,2,192,212,3,,,,C,88,0,1,,4.0,VLTS,1996
96IN01853,1992103164,S3164,10,  525,92,2,18,1,07,R10,072110,784919,7,,,1,31A,3,172,150,0,,,,,,0,,,4.0,,1996
96IN01854,1992103168,S3168,10,S3168,92,2,12,1,07,r-2,067610,151410,0,,,O,OGN,1,172,140,11,,95,1021,C,,0,1,,4.0,,1996
96IN01855,1992103174,S3174,10,S3174,92,2,10,1,42,AI,077910,712719,0,,,1,,2,164,164,3,,,,M,24,0,1,,4.0,SW BAG LT,1996
96IN01856,1992103176,S3176,10,S3176,92,2,12,1,07,r-1,098810,143410,0,,,1,,1,205,190,2,,,,C,87,0,1,,4.0,SM BAG 2-,1996
96IN01857,1992103182,S3182,10,  574,92,2,18,1,07,R11,042310,673819,7,,,1,30A,3,147,142,0,,,,,,0,,,4.0,,1996
96IN01858,1992103186,S3186,10,S3186,92,2,10,1,07,r-1,098810,139710,0,,,1,,1,194,189,2,,,,M,21,0,1,,4.0,,1996
96IN01859,1992103187,S3187,10, 1068,92,2,18,1,07,R-8,982619,624819,7,,,1,31B,3,174,137,0,,,,,,0,,,4.0,,1996
96IN01860,1992103191,S3191,10, 4536,92,2,18,1,07,R-9,084310,897719,7,,,1,34D,3,124,119,0,,,,,,0,,,4.0,,1996
96IN01861,1992103194,S3194,10, 1010,92,2,18,1,07,R-4,978119,001310,7,,,1,31B,3,176,154,0,,,,,,0,,,4.0,,1996
96IN01862,1992103202,S3202,10,S3202,92,2,12,1,07,r-2,067610,133110,0,,,1,,1,144,167,2,,,,C,89,0,1,,4.0,,1996
96IN01863,1992103220,S3220,10,S3220,92,2,12,1,07,R-5,081310,080310,0,,,1,,2,170,166,2,,,,C,90,0,1,,4.0,DYSTOCIA 95,1996
96IN01864,1992103234,S3234,10, 5015,92,2,18,1,07,R-9,084310,885019,7,,,1,35A,3,167,152,0,,,,,,0,,,4.0,,1996
96IN01865,1992103258,S3258,10,S3258,92,2,18,1,07,r-4,097510,153110,2,,,3,OVX,*,0,0,0,X,,,,,0,,,4.0,OVX.EWE,1996
96IN01866,1992103266,S3266,10, 1546,92,2,00,1,07,SPG,954319,925919,7,,,1,31D,3,155,0,0,,04,0818,,,0,,,4.0,,1996
96IN01867,1992103285,S3285,10,S3285,92,2,11,1,42,AI,077910,020310,0,,,1,,X,170,0,0,,93,0618,R,,0,,,4.0,X BAD SW BAG,1996
96IN01868,1992103302,S3302,10,S3302,92,2,12,1,07,r-3,094910,161410,0,,,1,,1,179,181,2,,,,C,91,0,1,,4.0,,1996
96IN01869,1992103308,S3308,10,S3308,92,2,12,1,07,r-1,098810,134110,0,,,1,,2,187,189,3,,,,C,80,0,1,,4.0,DYSTOCIA,1996
96IN01870,1992103320,S3320,10,S3320,92,2,13,1,42,AI,077910,959219,0,,,3,,2,185,180,6,,93,0923,F,,0,,,4.0,BIG SW BAG,1996
96IN01871,1992103335,S3335,10,S3335,92,2,11,1,07,r-2,067610,206110,0,,,6,,2,189,0,0,,05,0701,R,,0,,,4.0,X BLUEBAG,1996
96IN01872,1992103354,S3354,10,S3354,92,2,18,2,07,104,954319,951519,2,,,1,AI,1,160,184,1,,,,h,43,0,1,,3.5,,1996
96IN01873,1992103379,S3379,10,S3379,92,2,18,2,07,102,113010,858619,2,,,1,AI,2,172,177,3,,,,c,45,0,1,,3.5,SUCK1SIDE LT,1996
96IN01874,1992103390,S3390,10,S3390,92,2,18,2,07,104,954319,861519,2,,,3,AI,2,206,206,2,,93,0923,c,,0,,,3.5,MUTTON,1996
96IN01875,1992103396,S3396,10,S3396,92,2,18,2,07,103,952919,031510,2,,,1,AI,1,160,204,1,,,,c,45,0,1,,3.5,ABS @LR DRAIN,1996
96IN01876,1992103397,S3397,10,S3397,92,2,18,2,07,103,952919,862319,2,,,1,AI,2,173,167,2,,,,h,42,0,1,,3.5,,1996
96IN01877,1992103403,S3403,10,S3403,92,2,18,2,07,104,954319,864419,2,,,1,AI,2,158,129,3,,,,c,45,0,1,,3.5,,1996
96IN01878,1992103419,S3419,10,S3419,92,2,18,2,07,104,954319,025010,2,,,1,AI,2,211,174,2,,,,c,44,0,1,,3.5,SM BAG,1996
96IN01879,1993103503,S3503,10,S3503,93,2,11,1,43, 42,1958TX,200410,0,,,1,,1,190,196,2,,,,R,31,0,1,,3.0,,1996
96IN01880,1993103536,S3536,10, 9062,93,2,18,1,07, 41,6139TX,899719,7,,,1,29A,3,144,134,0,,,,,,0,,,3.0,,1996
96IN01881,1993103537,S3537,10,   37,93,2,18,1,07, 41,6139TX,899719,7,,,1,30A,3,143,0,0,,97,0703,,,0,,,3.0,MSG 7/3/96,1996
96IN01882,1993103555,S3555,10, 9067,93,2,18,1,07, 41,6139TX,867019,7,,,1,29A,3,167,179,0,,93,1007,,,0,,,3.0,,1996
96IN01883,1993103558,S3558,10,S3558,93,2,00,1,08, 35,0290,162210,0,,,1,,2,162,169,2,,,,H,51,0,1,,3.0,,1996
96IN01884,1993103574,S3574,10,  512,93,2,18,1,07, 42,1958TX,846719,7,,,1,31A,3,177,145,0,,,,,,0,,,3.0,,1996
96IN01885,1993103598,S3598,10,S3598,93,2,13,1,43, 41,6139TX,137610,0,,,1,,1,120,142,2,,,,F,43,0,1,,3.0,,1996
96IN01886,1993103601,S3601,10,S3601,93,2,00,1,08, 36,2009,784619,0,,,1,,1,198,167,2,,,,H,51,0,1,,3.0,"NICE,RHOCKCUT",1996
96IN01887,1993103604,S3604,10,S3604,93,2,10,1,43, 42,1958TX,189910,0,,,1,,*,0,0,0,,93,0325,M,,0,,,3.0,X THIN,1996
96IN01888,1993103605,S3605,10,S3605,93,2,00,1,08, 37,2010,964319,0,,,1,,2,167,175,1,,,,H,51,0,1,,3.0,WOUND R SIDE,1996
96IN01889,1993103607,S3607,10,S3607,93,2,18,1,07, 41,6139TX,865719,2,,,1,AI,1,160,192,2,,,,c,41,0,1,,3.0,,1996
96IN01890,1993103613,S3613,10, 4607,93,2,18,1,07, 42,1958TX,914619,7,,,1,34D,3,173,153,0,,,,,,0,,,3.0,,1996
96IN01891,1993103647,S3647,10,S3647,93,2,00,1,08, 35,0290,203210,0,,,1,,2,163,174,2,,,,H,51,0,1,,3.0,,1996
96IN01892,1993103674,S3674,10,S3674,93,2,00,1,08,338,0338,765319,0,,,3,,1,142,117,2,,93,1007,H,,0,,,3.0,NOT NICE !,1996
96IN01893,1993103692,S3692,10,S3692,93,2,00,1,08,208,2008,907819,0,,,1,,2,179,192,2,,,,H,51,0,1,,3.0,SM BAG,1996
96IN01894,1993103702,S3702,10,S3702,93,2,00,1,08,338,0338,188510,0,,,1,,1,148,163,2,,,,H,51,0,1,,3.0,,1996
96IN01895,1993103714,S3714,10,S3714,93,2,00,1,08,338,0338,769219,0,,,1,,1,193,185,3,,,,H,51,0,1,,3.0,,1996
96IN01896,1993103727,S3727,10,S3727,93,2,11,1,43, 41,6139TX,133210,0,,,1,,2,161,159,2,,,,R,32,0,1,,3.0,ENTR,1996
96IN01897,1993103744,S3744,10,S3744,93,2,12,1,43, 41,6139TX,157910,0,,,1,,2,146,144,2,,,,C,81,0,1,,3.0,,1996
96IN01898,1993103755,S3755,10,S3755,93,2,13,1,43, 42,1958TX,155110,0,,,1,,B,166,177,1,,,,F,41,0,1,,3.0,,1996
96IN01899,1993103757,S3757,10,S3757,93,2,00,1,08,338,0338,046310,0,,,1,,1,172,178,2,,,,H,51,0,1,,3.0,BIGTAG95,1996
96IN01900,1993103768,S3768,10, 1024,93,2,18,1,07, 42,1958TX,866519,7,,,1,31B,3,162,166,0,,,,,,0,,,3.0,,1996
96IN01901,1993103773,S3773,10,S3773,93,2,10,1,43, 42,1958TX,149910,0,,,1,,1,185,179,1,,,,M,22,0,1,,3.0,SM BAG,1996
96IN01902,1993103778,S3778,10,S3778,93,2,11,1,43, 41,6139TX,131210,0,,,1,,1,153,148,2,,,,R,33,0,1,,3.0,,1996
96IN01903,1993103779,S3779,10,S3779,93,2,13,1,43, 41,6139TX,131210,0,,,1,,2,155,171,2,,,,F,42,0,1,,3.0,,1996
96IN01904,1993103800,S3800,10, 5518,93,2,18,1,07, 41,6139TX,168410,I,,,1,35C,1,154,141,2,,,,,45,0,1,,3.0,ENTR,1996
96IN01905,1993103808,S3808,10,S3808,93,2,00,1,08, 36,2009,133410,0,,,1,,5,169,177,1,,,,H,51,0,1,,3.0,DYSTOCIA 95,1996
96IN01906,1993103824,S3824,10,S3824,93,2,13,1,43, 41,6139TX,182910,0,,,1,,2,172,172,2,,,,F,44,0,1,,3.0,,1996
96IN01907,1993103835,S3835,10,S3835,93,2,10,1,43, 41,6139TX,184810,0,,,1,,1,165,152,2,,,,M,23,0,1,,3.0,SW BAG,1996
96IN01908,1993103836,S3836,10,  577,93,2,18,1,07,  4,097510,963919,7,,,1,30A,3,186,150,0,,,,,,0,,,3.0,,1996
96IN01909,1993103837,S3837,10, 5112,93,2,18,1,07,  4,097510,963919,I,,,1,35A,1,182,173,2,,,,,45,0,1,,3.0,,1996
96IN01910,1993103846,S3846,10,S3846,93,2,11,1,43, 41,6139TX,174710,0,,,1,,1,172,165,2,,,,R,34,0,1,,3.0,,1996
96IN01911,1993103848,S3848,10,S3848,93,2,12,1,07,r.2,1957TX,237110,0,,,1,,2,160,173,3,,,,C,82,0,1,,3.0,,1996
96IN01912,1993103868,S3868,10,S3868,93,2,13,1,43, 41,6139TX,190010,0,,,O,OGN,1,210,194,9,,95,1021,F,,0,1,,3.0,ENTR,1996
96IN01913,1993103870,S3870,10, 2039,93,2,18,1,07,  5,149710,706219,I,,,1,32A,1,157,148,2,,,,,45,0,1,,3.0,,1996
96IN01914,1993103871,S3871,10,S3871,93,2,00,1,08, 35,0290,074610,0,,,1,,1,175,188,2,,,,H,51,0,1,,3.0,,1996
96IN01915,1993103876,S3876,10,   68,93,2,18,1,07,  1,175010,998719,7,,,1,30A,3,150,192,0,,,,,,0,,,3.0,,1996
96IN01916,1993103877,S3877,10, 1074,93,2,18,1,07,  1,175010,998719,7,,,1,31B,3,159,131,0,,,,,,0,,,3.0,GOOD EWE,1996
96IN01917,1993103881,S3881,10, 5030,93,2,18,1,07,  5,149710,960519,7,,,1,35A,3,172,199,0,,93,1007,,,0,,,3.0,,1996
96IN01918,1993103907,S3907,10,S3907,93,2,00,1,08, 37,2010,814719,0,,,1,,2,176,189,2,,,,H,51,0,1,,3.0,,1996
96IN01919,1993103914,S3914,10, 9073,93,2,18,1,07,r.0,000010,229410,7,,,1,29A,3,168,134,0,,,,,,0,,,3.0,,1996
96IN01920,1993103919,S3919,10, 1077,93,2,18,1,07,  4,097510,718819,I,,,1,31B,1,145,142,2,,,,,45,0,1,,3.0,,1996
