UID,ETAG,AGE,LINE,RMK,BPEN,BGRP,RGRP,FAWT,COND,WORK
96BR02000,T4386,2.0,41,4TEATS,411,2,2,150,25,W
96BR02001,T4388,2.0,41,4TEATS,412,2,2,150,35,W
96BR02002,T4390,2.0,41,,413,2,2,153,40,W
96BR02003,T4394,2.0,42,4TEATS,822,2,2,171,0,W
96BR02004,T4395,2.0,41,VAG PROLAPSE,414,2,2,149,40,W
96BR02005,T4396,2.0,ch,,ai2,2,2,174,0,W
96BR02006,T4379,2.0,ch,,ai2,2,2,178,0,W
96BR02007,T4414,2.0,41,AT HENNINGER,411,2,2,146,30,W
96BR02008,T4415,2.0,41,SM BAG,412,2,2,180,40,W
96BR02009,T4416,2.0,41,,413,2,2,160,35,W
96BR02010,T4444,2.0,ch,ENTR,ai2,2,2,139,0,W
96BR02011,T4448,2.0,41,BLK EAR DOT,414,2,2,166,40,W
96BR02012,T4458,2.0,41,3TEATS,411,2,2,163,35,W
96BR02013,T4459,2.0,41,,412,2,2,175,30,W
96BR02014,T4464,2.0,42,4TEATS,852,2,2,129,0,W
96BR02015,T4421,2.0,42,TIGHT SMTEATS,832,2,2,140,0,W
96BR02016,T4422,2.0,42,WOUND R.EYE,842,2,2,148,0,W
96BR02017,T4471,2.0,41,"5JAW,ok",413,2,2,155,35,W
96BR02018,T4510,2.0,42,BIGTAG95,872,2,2,160,0,W
96BR02019,T4503,2.0,42,THIN 96,862,2,2,143,0,W
96BR02020,T4542,2.0,42,,902,2,2,135,0,W
96BR02021,T4553,2.0,42,,892,2,2,158,0,W
96BR02022,T4524,2.0,42,,882,2,2,146,0,W
96BR02023,T4528,2.0,41,,414,2,2,160,35,W
96BR02024,T4572,2.0,42,,912,2,2,159,0,W
96BR02025,T4604,2.0,41,POORMOTHER?,411,2,2,159,40,W
96BR02026,T4637,2.0,41,,412,2,2,160,30,W
96BR02027,T4650,2.0,42,,802,2,2,118,0,W
96BR02028,T4663,1.0,41,"4TEATS,FEVER",414,2,2,156,35,W
96BR02029,T4664,1.0,41,,413,2,2,146,35,W
96BR02030,T4665,1.0,41,,411,2,2,138,40,W
96BR02031,T4666,1.0,42,,812,2,2,145,0,W
96BR02032,T4667,1.0,41,,413,2,2,159,40,W
96BR02033,T4680,1.0,41,VERY SM BAG,414,2,2,160,40,W
96BR02034,T4682,1.0,41,4TEATS,412,2,2,141,35,W
96BR02035,T4693,1.0,41,4TEATS,411,2,2,129,35,W
96BR02036,T4671,1.0,42,BAG OK,832,2,2,119,0,W
96BR02037,T4670,1.0,42,4TEATS,822,2,2,116,0,W
96BR02038,T4675,1.0,41,ENTR,412,2,2,138,30,W
96BR02039,T4676,1.0,42,4TEATS,842,2,2,123,0,W
96BR02040,T4213,2.0,ch,,ai2,2,2,165,0,W
96BR02041,T4216,2.0,41,4TEATS,413,2,2,172,30,W
96BR02042,T4219,2.0,42,,882,2,2,134,0,W
96BR02043,T4200,2.0,ch,,ai2,2,2,146,0,W
96BR02044,T4236,2.0,41,4TEATS,412,2,2,180,30,W
96BR02045,T4232,2.0,42,DYSTOCIA 95,892,2,2,157,0,W
96BR02046,T4239,2.0,42,,902,2,2,118,0,W
96BR02047,T4259,2.0,42,4TEATS,912,2,2,143,0,W
96BR02048,T4257,2.0,41,,413,2,2,157,30,W
96BR02049,T4263,2.0,41,HAD A MUMMY,414,2,2,139,30,W
96BR02050,T4262,2.0,42,4TEATS,802,2,2,160,0,W
96BR02051,T4220,2.0,41,LUNGS TRT,411,2,2,168,35,W
96BR02052,T4228,2.0,ch,ORPHAN,ai2,2,2,153,0,W
96BR02053,T4282,2.0,ch,"THIN 96, R.P.",ai2,2,2,115,0,W
96BR02054,T4291,2.0,42,,812,2,2,152,0,W
96BR02055,T4294,2.0,42,,832,2,2,153,0,W
96BR02056,T4292,2.0,42,,822,2,2,145,0,W
96BR02057,T4273,2.0,41,4TEATS,411,2,2,170,40,W
96BR02058,T4275,2.0,41,,412,2,2,151,35,W
96BR02059,T4816,1.0,41,TRT L EYE,411,2,2,149,35,W
96BR02060,T4802,1.0,41,,413,2,2,142,35,W
96BR02061,T4831,1.0,42,4TEATS,852,2,2,127,0,W
96BR02062,T4830,1.0,42,HAIRY,842,2,2,123,0,W
96BR02063,T4843,1.0,42,4TEATS,862,2,2,121,0,W
96BR02064,T4855,1.0,41,"4TEATS,FEVER",412,2,2,160,40,W
96BR02065,T4859,1.0,41,,411,2,2,174,40,W
96BR02066,T4861,1.0,ch,,ai2,2,2,146,0,W
96BR02067,T4866,1.0,ch,,ai2,2,2,145,0,W
96BR02068,T4820,1.0,ch,,ai2,2,2,153,0,W
96BR02069,T4823,1.0,42,FX.RIBS4TEATS,812,2,2,133,0,W
96BR02070,T4824,1.0,42,4TEATS,822,2,2,152,0,W
96BR02071,T4826,1.0,42,,832,2,2,110,0,W
96BR02072,T4828,1.0,41,,413,2,2,166,35,W
96BR02073,T4883,1.0,ch,MAKEBIGTAG-96,ai2,2,2,132,0,W
96BR02074,T4884,1.0,ch,,ai2,2,2,113,0,W
96BR02075,T4888,1.0,ch,4TEATS,ai2,2,2,156,0,W
96BR02076,T4897,1.0,41,4TEATS,414,2,2,129,35,W
96BR02077,T4876,1.0,ch,NICE,ai2,2,2,118,0,W
96BR02078,T4872,1.0,42,,872,2,2,127,0,W
96BR02079,T4910,1.0,ch,3TEATS,ai2,2,2,144,0,W
96BR02080,T4913,1.0,42,,902,2,2,123,0,W
96BR02081,T4914,1.0,42,,912,2,2,117,0,W
96BR02082,T4912,1.0,42,,892,2,2,137,0,W
96BR02083,T4919,1.0,41,4TEATS,412,2,2,160,35,W
96BR02084,T4901,1.0,ch,,ai2,2,2,145,0,W
96BR02085,T4902,1.0,ch,,ai2,2,2,134,0,W
96BR02086,T4907,1.0,42,4TEATS,882,2,2,128,0,W
96BR02087,T4931,1.0,ch,,ai2,2,2,133,0,W
96BR02088,T4935,1.0,ch,TAIL PUSTULES,ai2,2,2,129,0,W
96BR02089,T4938,1.0,41,REJECTS LAMB,413,2,2,156,45,W
96BR02090,T4937,1.0,ch,,ai2,2,2,145,0,W
96BR02091,T4947,1.0,41,HAIRY,414,2,2,154,30,W
96BR02092,T4950,1.0,ch,,ai2,2,2,142,0,W
96BR02093,T4954,1.0,ch,,ai2,2,2,133,0,W
96BR02094,T4957,1.0,42,,802,2,2,125,0,W
96BR02095,T4960,1.0,41,4TEATS,411,2,2,133,35,W
96BR02096,T4965,1.0,41,ENTR,413,2,2,148,35,W
96BR02097,T4962,1.0,41,4TEATS,412,2,2,138,30,W
96BR02098,T4969,1.0,ch,,ai2,2,2,138,0,W
96BR02099,T4921,1.0,ch,"4TEATS,FEVER",ai2,2,2,161,0,W
96BR02100,T4929,1.0,ch,1TAG,ai2,2,2,111,0,W
96BR02101,T4980,1.0,41,RIP R EAR 1TG,411,2,2,156,30,W
96BR02102,T4986,1.0,42,,812,2,2,118,0,W
96BR02103,T4982,1.0,ch,4TEATS,ai2,2,2,116,0,W
96BR02104,T4988,1.0,ch,,ai2,2,2,135,0,W
96BR02105,T4987,1.0,42,HAIRY,822,2,2,121,0,W
96BR02106,T4990,1.0,41,,414,2,2,140,30,W
96BR02107,T4996,1.0,ch,,ai2,2,2,141,0,W
96BR02108,T4999,1.0,ch,TAILHEAD INF.,ai2,2,2,144,0,W
96BR02109,T4978,1.0,ch,,ai2,2,2,145,0,W
96BR02110,T4979,1.0,ch,CONJUNCTIVITI,ai2,2,2,118,0,W
96BR02111,T4977,1.0,ch,4TEATS,ai2,2,2,122,0,W
96BR02112,T4716,1.0,00,PINTO EWE,743,2,1,140,0,W
96BR02113,T4718,1.0,41,,414,2,2,149,35,W
96BR02114,T4717,1.0,41,1- MILK!,413,2,2,157,40,W
96BR02115,T4705,1.0,41,ENTR,414,2,2,158,45,W
96BR02116,T4731,1.0,42,,852,2,2,131,0,W
96BR02117,T4736,1.0,41,,412,2,2,154,35,W
96BR02118,T4732,1.0,42,"HAIRY,4TEATS",862,2,2,139,0,W
96BR02119,T4743,1.0,41,,411,2,2,136,30,W
96BR02120,T4744,1.0,41,,412,2,2,131,35,W
96BR02121,T4751,1.0,42,CLR2,872,2,2,129,0,W
96BR02122,T4755,1.0,42,,892,2,2,126,0,W
96BR02123,T4752,1.0,42,CLR2,882,2,2,119,0,W
96BR02124,T4728,1.0,41,,411,2,2,152,40,W
96BR02125,T4784,1.0,42,"ENTR,TOE ABS",912,2,2,121,0,W
96BR02126,T4787,1.0,41,4TEATS,413,2,2,140,40,W
96BR02127,T4793,1.0,42,,802,2,2,143,0,W
96BR02128,T4778,1.0,41,,414,2,2,135,35,W
96BR02129,T4779,1.0,42,,902,2,2,147,0,W
96BR02130,T5115,1.0,ch,,ai2,2,2,136,0,W
96BR02131,T5117,1.0,41,,414,2,2,127,35,W
96BR02132,T5103,1.0,41,4TEATS,412,2,2,153,30,W
96BR02133,T5102,1.0,41,4TEATS,413,2,2,147,25,W
96BR02134,T5144,1.0,42,,902,2,2,119,0,W
96BR02135,T5145,1.0,42,4TEATS,892,2,2,126,0,W
96BR02136,T5010,1.0,ch,4TEATS,ai2,2,2,147,0,W
96BR02137,T5016,1.0,41,,414,2,2,139,30,W
96BR02138,T5005,1.0,ch,4TEATS,ai2,2,2,152,0,W
96BR02139,T5002,1.0,ch,"4TEAT,TOE ABS",ai2,2,2,139,0,W
96BR02140,T5031,1.0,ch,,ai2,2,2,144,0,W
96BR02141,T5033,1.0,ch,"NO BAG,ENTR*2",ai2,2,2,157,0,W
96BR02142,T5034,1.0,ch,4TEATS,ai2,2,2,136,0,W
96BR02143,T5035,1.0,ch,,ai2,2,2,146,0,W
96BR02144,T5036,1.0,ch,,ai2,2,2,130,0,W
96BR02145,T5044,1.0,ch,,ai2,2,2,124,0,W
96BR02146,T5045,1.0,ch,,ai2,2,2,126,0,W
96BR02147,T5046,1.0,42,4TEATS,832,2,2,126,0,W
96BR02148,T5052,1.0,42,,852,2,2,116,0,W
96BR02149,T5020,1.0,42,4TEATS,842,2,2,120,0,W
96BR02150,T5028,1.0,ch,,ai2,2,2,137,0,W
96BR02151,T5085,1.0,42,4TEATS,872,2,2,111,0,W
96BR02152,T5088,1.0,ch,BIG,ai2,2,2,130,0,W
96BR02153,T5089,1.0,42,,882,2,2,148,0,W
96BR02154,T5078,1.0,42,4TEATS,862,2,2,119,0,W
96BR02155,T2110,5.0,41,,413,2,2,168,35,W
96BR02156,T2014,5.0,41,,411,2,2,160,30,W
96BR02157,T2016,5.0,41,FLAT LTS,413,2,2,177,35,W
96BR02158,T2042,5.0,41,,414,2,2,190,45,W
96BR02159,T2099,5.0,42,,912,2,2,181,0,W
96BR02160,T2071,5.0,48,,412,2,2,154,0,W
96BR02161,T2078,5.0,48,,415,2,I,176,0,W
96BR02162,T2305,5.0,42,DYSTOCIA,832,2,2,175,0,W
96BR02163,T2341,5.0,42,,852,2,2,181,0,W
96BR02164,T2366,5.0,42,,862,2,2,163,0,W
96BR02165,T2369,5.0,41,LTS,411,2,2,177,30,W
96BR02166,T2367,5.0,42,CLONE RECIP,882,2,2,151,0,W
96BR02167,T2323,5.0,42,,842,2,2,174,0,W
96BR02168,T2391,5.0,41,,412,2,2,193,30,W
96BR02169,T2492,5.0,42,,892,2,2,155,0,W
96BR02170,T2478,5.0,42,,872,2,2,163,0,W
96BR02171,T2537,4.5,48,,413,2,I,173,0,W
96BR02172,T2546,4.0,41,SW BAG,414,2,2,176,30,W
96BR02173,T2564,4.0,41,,414,2,2,170,40,W
96BR02174,T2568,4.0,42,,912,2,2,153,0,W
96BR02175,T2567,4.0,42,VLTS,902,2,2,160,0,W
96BR02176,T2524,4.5,48,,415,2,I,143,0,W
96BR02177,T2591,4.0,41,,412,2,2,177,35,W
96BR02178,T2593,4.0,41,,411,2,2,171,30,W
96BR02179,T2595,4.0,42,SM BAG,822,2,2,164,0,W
96BR02180,T2573,4.0,42,,802,2,2,164,0,W
96BR02181,T2574,4.0,42,,812,2,2,156,0,W
96BR02182,T2618,4.0,41,ENTR,413,2,2,161,30,W
96BR02183,T2603,4.0,41,,413,2,2,226,40,W
96BR02184,T2604,4.0,41,SM BAG,411,2,2,189,40,W
96BR02185,T2602,4.0,41,NICE EWE,413,2,2,203,35,W
96BR02186,T2609,4.0,41,,412,2,2,191,45,W
96BR02187,T2647,4.0,41,,414,2,2,170,35,W
96BR02188,T2629,4.0,42,,832,2,2,174,0,W
96BR02189,T2680,4.0,42,,842,2,2,145,0,W
96BR02190,T2693,4.0,41,SW BAG LT,411,2,2,163,40,W
96BR02191,T2699,4.0,42,TINY BAG,852,2,2,185,0,W
96BR02192,T2218,5.0,41,SW BAG,414,2,2,197,35,W
96BR02193,T2206,5.0,42,,812,2,2,160,0,W
96BR02194,T2209,5.0,42,SW BAG,802,2,2,192,0,W
96BR02195,T2250,5.0,41,ABS R.CHEST,411,2,2,184,35,W
96BR02196,T2258,5.0,42,,822,2,2,152,0,W
96BR02197,T2289,5.0,41,FLANK TEATS,412,2,2,196,30,W
96BR02198,T2821,4.0,41,LTS,414,2,2,141,0,n
96BR02199,T2824,4.0,41,,411,2,2,175,40,W
96BR02200,T2894,4.0,48,,415,2,I,183,0,W
96BR02201,T2876,4.0,41,NICE EWE,412,2,2,189,35,W
96BR02202,T2932,4.0,42,,902,2,2,149,0,W
96BR02203,T2945,4.0,48,,414,2,I,190,0,W
96BR02204,T2948,4.0,48,,415,2,I,184,0,W
96BR02205,T2947,4.0,41,FAT,413,2,2,188,35,W
96BR02206,T2957,4.0,48,WEAK DYSTOCIA,411,2,I,177,0,W
96BR02207,T2984,4.0,48,LTS,415,2,I,182,0,W
96BR02208,T2718,4.0,48,,415,2,I,184,0,W
96BR02209,T2708,4.0,41,THICK MILK,412,2,2,167,35,W
96BR02210,T2731,4.0,42,,862,2,2,136,0,W
96BR02211,T2740,4.0,42,,872,2,2,154,0,W
96BR02212,T2757,4.0,41,,413,2,2,167,35,W
96BR02213,T2762,4.0,42,,882,2,2,155,0,W
96BR02214,T2780,4.0,48,,415,2,I,209,0,W
96BR02215,T2775,4.0,42,,892,2,2,168,0,W
96BR02216,X4430,9.0,00,BLACK THIN 96,744,2,1,162,0,W
96BR02217,Z1300,4.0,97,R.JAW CUT 94,971,1,0,199,0,W
96BR02218,Z1335,4.0,97,,971,1,0,227,0,W
96BR02219,Z1356,4.0,97,,971,1,0,214,0,W
96BR02220,Z1369,4.0,97,LONG TEATS,971,1,0,233,0,W
96BR02221,Z1324,4.0,97,ENTR,971,1,0,232,0,W
96BR02222,Z1381,4.0,97,,972,1,0,176,0,W
96BR02223,Z1383,4.0,97,ENTR,971,1,0,202,0,W
96BR02224,Z1466,4.0,97,THICKMILK95,972,1,0,215,0,W
96BR02225,Z1593,4.0,97,BIGTAG95,972,1,0,200,0,W
96BR02226,Z1594,4.0,97,,971,1,0,222,0,W
96BR02227,Z1599,4.0,97,,972,1,0,210,0,W
96BR02228,Z1291,4.0,97,,971,1,0,199,0,W
96BR02229,Z0514,5.0,97,,971,1,0,173,0,W
96BR02230,Z0506,5.0,97,DYSTOCIA 94,972,1,0,221,0,W
96BR02231,Z0683,5.0,97,,972,1,0,203,0,W
96BR02232,Z0850,5.0,97,THICK MILK95,972,1,0,210,0,W
96BR02233,Z0733,5.0,97,,971,1,0,187,0,W
96BR02234,Z3301,1.0,97,LAME,971,1,0,180,0,W
96BR02235,Z3302,1.0,97,"ENTR,R    mcf",972,1,0,167,0,W
96BR02236,Z3210,1.0,97,STRAINING,971,1,0,170,0,W
96BR02237,Z3213,1.0,97,,972,1,0,174,0,W
96BR02238,Z3216,1.0,97,EYE TRT 12/95,972,1,0,206,0,W
96BR02239,Z3212,1.0,97,,972,1,0,172,0,W
96BR02240,Z3230,1.0,97,,972,1,0,181,0,W
96BR02241,Z3233,1.0,97,ENTR      mcf,972,1,0,163,0,W
96BR02242,Z3234,1.0,97,1TAG      mcf,972,1,0,169,0,W
96BR02243,Z3243,1.0,97,ENTR      mcf,971,1,0,193,0,W
96BR02244,Z3252,1.0,97,,971,1,0,184,0,W
96BR02245,Z3260,1.0,97,,971,1,0,178,0,W
96BR02246,Z3264,1.0,97,          mcf,971,1,0,180,0,W
96BR02247,Z3268,1.0,97,,971,1,0,174,0,W
96BR02248,Z3281,1.0,97,ENTR,972,1,0,169,0,W
96BR02249,Z3282,1.0,97,          mcf,971,1,0,156,0,W
96BR02250,Z3292,1.0,97,          mcf,971,1,0,152,0,W
96BR02251,Z3277,1.0,97,1TAG,971,1,0,176,0,W
96BR02252,Z2300,3.0,97,ENTR,972,1,0,219,0,W
96BR02253,Z2307,3.0,97,,972,1,0,228,0,W
96BR02254,Z2365,3.0,97,,971,1,0,170,0,W
96BR02255,Z2368,3.0,97,LAME LF LEG,972,1,0,208,0,W
96BR02256,Z2397,3.0,97,,972,1,0,201,0,W
96BR02257,Z2379,3.0,97,FIBERBAG,972,1,0,197,0,W
96BR02258,Z2419,3.0,97,,972,1,0,228,0,W
96BR02259,Z2437,3.0,97,,972,1,0,191,0,W
96BR02260,Z2461,3.0,97,,971,1,0,185,0,W
96BR02261,Z2474,3.0,97,R EYE OK,972,1,0,213,0,W
96BR02262,Z2622,3.0,97,TEATS DOWN,971,1,0,191,0,W
96BR02263,Z2299,3.0,97,BIGTAG95,972,1,0,217,0,W
96BR02264,Z2856,2.0,97,,971,1,0,228,0,W
96BR02265,Z2865,2.0,97,DYSTOCIA 95,971,1,0,213,0,W
96BR02266,Z2880,2.0,97,1TAG,971,1,0,215,0,W
96BR02267,Z2889,2.0,97,,972,1,0,206,0,W
96BR02268,Z2873,2.0,97,,971,1,0,166,0,W
96BR02269,Z2912,2.0,97,FIBERBAG,971,1,0,192,0,W
96BR02270,Z2903,2.0,97,,971,1,0,211,0,W
96BR02271,Z2939,2.0,97,NICE,972,1,0,208,0,W
96BR02272,Z2940,2.0,97,,972,1,0,202,0,W
96BR02273,Z2945,2.0,97,ENTR,972,1,0,202,0,W
96BR02274,Z2957,2.0,97,,972,1,0,211,0,W
96BR02275,Z2963,2.0,97,3TEATS,971,1,0,193,0,W
96BR02276,Z2982,2.0,97,SICK 110394,972,1,0,237,0,W
96BR02277,Z2973,2.0,97,SM BAG,971,1,0,216,0,W
96BR02278,Z2975,2.0,97,,972,1,0,217,0,W
