UID,DAM,DBRD,LNDAM,BPEN,ADAM,STMD,TRT,GRP,DATE,TB,MILK,SEX,BRWT,CLR,JAW,LAMB,LBRD,DISP,DAYDIS,CAUSE,FONO,RMK,ABEWE,ABLMB,CDNO,SIRE,SBRD,STM,LINE,DAYBRN,FOPU,Y0,Y1,Y2,Y3,Y4,Y5A,Y5,Y6,JUWT,JDAY,BAND,SPEC,DATEBN,YR
88LA04708,M9926,94,64,632,30,53,,,0409,9,3,3,9.0,1,3,X6152,80,,0,,753843,,,,3,K2343,63,56,65,100,-,0,0,0,0,1,1,5,68,0,0,,,1988-04-09,88
88LA04709,X0942,80,65,671,20,56,,,0409,5,2,2,10.1,1,1,X6153,80,,0,,,,,,1,X3742,80,56,67,100,,1,1,1,1,1,1,10,93,70,181,3,,1988-04-09,88
88LA04710,X1422,80,14,162,20,51,,,0409,8,2,3,7.8,1,1,X6154,80,,0,,,,,,1,X3912,80,51,16,100,,1,1,1,2,1,1,10,70,52,181,3,,1988-04-09,88
88LA04711,X1422,80,14,162,20,51,,,0409,8,2,3,7.5,1,1,X6155,80,,0,,,,,,2,X3912,80,51,16,100,,0,0,0,0,1,1,10,67,52,181,3,,1988-04-09,88
88LA04712,M1973,94,16,162,70,51,,,0409,8,2,3,8.2,1,1,X6156,80,,0,,,,,,1,X3912,80,51,16,100,,1,1,1,2,1,1,10,56,42,181,3,,1988-04-09,88
88LA04713,M1973,94,16,162,70,51,,,0409,8,2,2,7.1,1,1,X6157,80,6,104,23,,,,,2,X3912,80,51,16,100,,0,0,0,0,1,0,0,0,0,0,,,1988-04-09,88
88LA04714,X1821,80,14,163,20,51,,,0409,8,1,2,6.2,1,1,X6158,80,,0,,,NO BAG,29,,1,X5137,80,51,16,100,,1,1,1,2,1,1,10,69,52,181,3,,1988-04-09,88
88LA04715,X1821,80,14,163,20,51,,,0409,8,1,2,5.4,1,1,X6159,80,,0,,,,,,2,X5137,80,51,16,100,&,0,0,0,0,1,1,5,57,0,0,,,1988-04-09,88
88LA04716,M1853,94,14,161,70,51,,,0409,5,2,3,10.1,1,1,X6160,80,,0,,,,,,1,X4827,80,51,16,100,,1,1,1,1,1,1,10,85,68,181,3,,1988-04-09,88
88LA04717,X1738,80,16,163,20,51,,,0409,5,2,2,7.1,1,1,X6161,80,,0,,,,,,1,X5137,80,51,16,100,,1,1,1,1,1,1,10,75,55,181,3,,1988-04-09,88
88LA04718,M8910,94,67,671,30,56,,,0409,9,3,1,6.9,1,1,X6162,80,7,225,97,,,,,1,X3742,80,56,67,100,,1,1,1,3,1,0,0,0,54,181,3,,1988-04-09,88
88LA04719,M8910,94,67,671,30,56,,,0409,9,3,1,6.1,1,1,X6163,80,3,106,93,,,,,2,X3742,80,56,67,100,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-09,88
88LA04720,M8910,94,67,671,30,56,,,0409,9,3,1,7.0,1,1,X6164,80,,0,,,,,,3,X3742,80,56,67,100,,0,0,0,0,1,1,10,64,49,181,3,,1988-04-09,88
88LA04721,X4840,80,16,  9,10,51,,,0409,8,2,2,6.0,1,3,X6165,80,,0,,,,,,1,00000,19,54,54,100,,1,1,1,2,1,1,10,67,46,181,3,,1988-04-09,88
88LA04722,X4840,80,16,  9,10,51,,,0409,8,2,3,8.0,1,3,X6166,80,,0,,,,,,2,00000,19,54,54,100,,0,0,0,0,1,1,10,70,52,181,3,,1988-04-09,88
88LA04723,M7569,94,46,463,40,52,,,0409,8,3,1,11.6,1,1,X6167,80,,0,,,,,,1,X4370,80,52,46,100,,1,1,1,2,1,1,10,72,63,181,3,,1988-04-09,88
88LA04724,M7569,94,46,463,40,52,,,0409,8,3,1,8.6,1,1,X6168,80,,0,,,,,,2,X4370,80,52,46,100,,0,0,0,0,1,1,10,69,59,181,3,,1988-04-09,88
88LA04725,X5149,80,16,  9,10,51,7,4,0409,9,3,1,7.0,1,1,X6169,80,,0,,,,,,1,00000,19,54,54,100,,1,1,1,3,1,1,10,79,0,0,,,1988-04-09,88
88LA04726,X5149,80,16,  9,10,51,7,4,0409,9,3,2,6.6,1,1,X6170,80,,0,,,,,,2,00000,19,54,54,100,,0,0,0,0,1,1,10,73,0,0,,,1988-04-09,88
88LA04727,X1515,80,67,674,20,56,,,0409,5,3,2,12.5,1,1,X6171,80,,0,,,,,,1,X3780,80,56,67,100,,1,1,1,1,1,1,10,86,65,181,3,,1988-04-09,88
88LA04728,X5058,80,46,  9,10,52,,,0409,8,2,2,7.3,1,1,X6172,80,,0,,,,,,1,00000,19,55,55,100,,1,1,1,2,1,1,10,78,59,181,3,,1988-04-09,88
88LA04729,X5058,80,46,  9,10,52,,,0409,8,2,2,5.6,1,1,X6173,80,7,225,97,,,,,2,00000,19,55,55,100,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-09,88
88LA04730,K1967,63,68,641,20,06,,,0410,8,2,3,10.0,1,1,X6174,80,,0,,,,,,1,X5226,80,56,65,101,,1,1,1,2,1,1,10,71,56,181,3,,1988-04-10,88
88LA04731,K1967,63,68,641,20,06,,,0410,8,2,2,7.0,1,1,X6175,80,,0,,,,,,2,X5226,80,56,65,101,,0,0,0,0,1,1,10,71,45,181,3,,1988-04-10,88
88LA04732,M8625,94,67,672,30,56,,,0410,8,3,2,9.8,1,1,X6176,80,,0,,,,,,1,X3692,80,56,67,101,,1,1,1,2,1,1,10,84,61,181,3,,1988-04-10,88
88LA04733,M8625,94,67,672,30,56,,,0410,8,3,1,12.1,1,1,X6177,80,,0,,,,,,2,X3692,80,56,67,101,,0,0,0,0,1,1,10,84,67,181,3,,1988-04-10,88
88LA04734,X0378,80,64,601,30,53,,,0410,8,4,1,9.8,1,1,X6178,80,,0,,,,,,1,K2081,63,56,65,101,,1,1,1,2,1,1,10,79,62,181,3,,1988-04-10,88
88LA04735,X0378,80,64,601,30,53,,,0410,8,4,2,10.7,1,1,X6179,80,,0,,,,,,2,K2081,63,56,65,101,,0,0,0,0,1,1,10,78,64,181,3,,1988-04-10,88
88LA04736,M5048,94,64,611,50,53,,,0410,9,4,2,9.2,1,1,X6180,80,,0,,,,,,1,K2791,63,56,65,101,,1,1,1,3,1,1,10,77,60,181,3,,1988-04-10,88
88LA04737,M5048,94,64,611,50,53,,,0410,9,4,2,10.9,1,1,X6181,80,,0,,,,,,2,K2791,63,56,65,101,,0,0,0,0,1,1,10,81,67,181,3,,1988-04-10,88
88LA04738,M5048,94,64,611,50,53,,,0410,9,4,2,8.8,1,1,X6182,80,,0,,737419,,,,3,K2791,63,56,65,101,-,0,0,0,0,1,1,5,67,0,0,,,1988-04-10,88
88LA04739,U9309,93,65,674,80,56,,,0410,9,3,2,7.2,1,1,X6183,80,,0,,,,,,1,X3780,80,56,67,101,,1,1,1,3,1,1,10,72,48,181,3,,1988-04-10,88
88LA04740,U9309,93,65,674,80,56,,,0410,9,3,2,8.3,1,1,X6184,80,,0,,,,,,2,X3780,80,56,67,101,,0,0,0,0,1,1,10,72,56,181,3,,1988-04-10,88
88LA04741,U9309,93,65,674,80,56,,,0410,9,3,2,7.0,1,1,X6185,80,,0,,459780,,,,3,X3780,80,56,67,101,-,0,0,0,0,1,1,5,65,43,181,3,,1988-04-10,88
88LA04742,U7537,93,44,462,90,52,,,0410,8,2,2,8.5,1,1,X6186,80,,0,,,,,,1,X4169,80,52,46,101,,1,1,1,2,1,1,10,62,37,181,3,,1988-04-10,88
88LA04743,U7537,93,44,462,90,52,,,0410,8,2,3,9.1,1,1,X6187,80,,0,,,,,,2,X4169,80,52,46,101,,0,0,0,0,1,1,10,45,34,181,3,,1988-04-10,88
88LA04744,X4239,80,64,  9,10,53,,,0410,9,3,2,5.6,1,3,X6188,80,,0,,,,,,1,00000,19,56,56,101,,1,1,1,3,1,1,10,57,38,181,3,,1988-04-10,88
88LA04745,X4239,80,64,  9,10,53,,,0410,9,3,3,5.4,1,3,X6189,80,,0,,,,,,2,00000,19,56,56,101,,0,0,0,0,1,1,10,47,41,181,3,,1988-04-10,88
88LA04746,X4239,80,64,  9,10,53,,,0410,9,3,2,5.5,1,3,X6190,80,,0,,,,,,3,00000,19,56,56,101,,0,0,0,0,1,1,10,48,31,181,3,,1988-04-10,88
88LA04747,M3175,94,44,462,60,52,,,0410,9,2,3,6.2,1,1,X6191,80,6,105,98,,LUNGER,30,,1,X4169,80,52,46,101,,1,1,1,3,1,0,0,0,0,0,,,1988-04-10,88
88LA04748,M3175,94,44,462,60,52,,,0410,9,2,3,5.4,1,1,X6192,80,3,105,93,,,,,2,X4169,80,52,46,101,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-10,88
88LA04749,M3175,94,44,462,60,52,,,0410,9,2,3,4.8,1,1,X6193,80,3,105,93,,,,,3,X4169,80,52,46,101,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-10,88
88LA04750,M9000,94,16,162,30,51,,,0410,9,2,2,7.9,1,1,X6194,80,,0,,433180,,,,1,X3912,80,51,16,101,-,1,1,1,3,1,1,5,59,43,181,3,,1988-04-10,88
88LA04751,M9000,94,16,162,30,51,,,0410,9,2,2,8.0,1,1,X6195,80,,0,,,,,,2,X3912,80,51,16,101,,0,0,0,0,1,1,10,79,58,181,3,,1988-04-10,88
88LA04752,M9000,94,16,162,30,51,,,0410,9,2,3,9.3,1,8,X6196,80,,0,,,PARROTMOUTH,,25,3,X3912,80,51,16,101,,0,0,0,0,1,1,10,74,59,181,3,,1988-04-10,88
88LA04753,X1399,80,16,162,20,51,,,0410,8,3,1,8.0,1,1,X6197,80,,0,,,,,,1,X3912,80,51,16,101,,1,1,1,2,1,1,10,75,54,181,3,,1988-04-10,88
88LA04754,X1399,80,16,162,20,51,,,0410,8,3,2,7.0,1,1,X6198,80,,0,,,,,,2,X3912,80,51,16,101,,0,0,0,0,1,1,10,70,49,181,3,,1988-04-10,88
88LA04755,M7482,94,64,614,40,53,,,0410,8,2,3,9.5,1,1,X6199,80,,0,,,,,,1,K2443,63,56,65,101,,1,1,1,2,1,1,10,52,42,181,3,,1988-04-10,88
88LA04756,M7482,94,64,614,40,53,,,0410,8,2,2,7.5,1,3,X6200,80,,0,,,,,,2,K2443,63,56,65,101,,0,0,0,0,1,1,10,48,33,181,3,,1988-04-10,88
88LA04757,M7370,94,44,006,40,52,7,4,0410,9,2,1,8.2,5,1,X6201,80,,0,,,,,,1,M4569,97,78,00,101,,1,1,1,3,1,1,10,68,0,0,,,1988-04-10,88
88LA04758,M7370,94,44,006,40,52,7,4,0410,9,2,1,9.1,5,1,X6202,80,,0,,,,,,2,M4569,97,78,00,101,,0,0,0,0,1,1,10,70,0,0,,,1988-04-10,88
88LA04759,M4527,97,97,297,50,97,7,1,0410,7,5,3,12.6,6,2,X6203,80,,0,,,,,,1,M6574,97,97,97,101,,1,1,1,2,1,1,10,99,0,0,,,1988-04-10,88
88LA04760,X0456,80,64,602,30,53,,,0410,9,3,1,9.9,1,1,X6204,80,,0,,,,,,1,K1902,63,56,65,101,,1,1,1,3,1,1,10,77,64,181,3,,1988-04-10,88
88LA04761,X0456,80,64,602,30,53,,,0410,9,3,2,8.3,1,1,X6205,80,,0,,,,,,2,K1902,63,56,65,101,,0,0,0,0,1,1,10,83,61,181,3,,1988-04-10,88
88LA04762,X0456,80,64,602,30,53,,,0410,9,3,2,6.4,1,1,X6206,80,,0,,228580,,,,3,K1902,63,56,65,101,-,0,0,0,0,1,1,5,69,53,181,3,,1988-04-10,88
88LA04763,X2157,80,64,632,20,53,,,0410,9,3,2,8.1,1,1,X6207,80,,0,,,,,,1,K2343,63,56,65,101,,1,1,1,3,1,1,10,78,54,181,3,,1988-04-10,88
88LA04764,X2157,80,64,632,20,53,,,0410,9,3,2,6.6,1,1,X6208,80,,0,,,,,,2,K2343,63,56,65,101,,0,0,0,0,1,1,10,66,40,181,3,,1988-04-10,88
88LA04765,X2157,80,64,632,20,53,,,0410,9,3,3,7.0,1,1,X6209,80,3,105,93,,,,,3,K2343,63,56,65,101,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-10,88
88LA04766,M8799,97,97,197,30,97,7,1,0410,8,4,3,12.9,6,1,X6210,80,,0,,,,,,1,00022,97,97,97,101,,1,1,1,2,1,1,10,84,0,0,,,1988-04-10,88
88LA04767,M8799,97,97,197,30,97,7,1,0410,8,4,2,12.6,6,1,X6211,80,,0,,,,,,2,00022,97,97,97,101,,0,0,0,0,1,1,10,93,0,0,,,1988-04-10,88
88LA04768,X4521,80,46,  9,10,52,7,4,0410,8,2,1,6.3,1,1,X6212,80,,0,,,,,,1,00000,19,55,55,101,,1,1,1,2,1,1,10,65,0,0,,,1988-04-10,88
88LA04769,X4521,80,46,  9,10,52,7,4,0410,8,2,1,6.1,1,1,X6213,80,,0,,,,,,2,00000,19,55,55,101,,0,0,0,0,1,1,10,66,0,0,,,1988-04-10,88
88LA04770,X4696,80,46,  9,10,52,7,5,0410,5,2,2,7.0,1,2,X6214,80,,0,,,,,,1,00000,19,55,55,101,,1,1,1,1,1,1,10,73,55,180,2,,1988-04-10,88
88LA04771,X4209,80,44,  9,10,52,,,0410,5,3,2,7.0,1,1,X6215,80,,0,,,,,,1,00000,19,55,55,101,,1,1,1,1,1,1,10,78,58,181,3,,1988-04-10,88
88LA04772,S7633,19,18,002,20,07,,,0410,8,2,1,9.0,1,1,X6216,80,,0,,,,,,1,X3078,95,51,14,101,,1,1,1,2,1,1,10,76,54,181,3,,1988-04-10,88
88LA04773,S7633,19,18,002,20,07,,,0410,8,2,2,8.2,1,1,X6217,80,,0,,,,,,2,X3078,95,51,14,101,,0,0,0,0,1,1,10,60,45,181,3,,1988-04-10,88
88LA04774,X5348,80,47,  9,10,55,7,5,0410,8,2,2,7.5,2,1,X6218,80,,0,,,BVD?,,45,1,00000,19,58,58,101,,1,1,1,2,1,1,10,51,45,180,2,,1988-04-10,88
88LA04775,X5348,80,47,  9,10,55,7,5,0410,8,2,2,5.1,1,1,X6219,80,7,225,97,,,,,2,00000,19,58,58,101,,0,0,0,0,1,0,0,0,25,180,2,,1988-04-10,88
88LA04776,X4791,80,45,  9,10,55,,,0410,8,2,2,9.1,1,1,X6220,80,,0,,,,,,1,00000,19,58,58,101,,1,1,1,2,1,1,10,67,49,181,3,,1988-04-10,88
88LA04777,X4791,80,45,  9,10,55,,,0410,8,2,2,7.5,1,1,X6221,80,6,150,90,,,,,2,00000,19,58,58,101,,0,0,0,0,1,0,0,0,0,0,,,1988-04-10,88
88LA04778,U9015,93,46,463,80,52,,,0410,5,2,3,12.5,1,1,X6222,80,,0,,,R.SPOILED,04,,1,X4370,80,52,46,101,,1,1,1,1,1,1,10,79,63,181,3,,1988-04-10,88
88LA04779,X4228,80,44,  9,10,52,,,0410,8,2,3,4.9,1,1,X6223,80,,0,,,,,,1,00000,19,55,55,101,,1,1,1,2,1,1,10,54,45,181,3,,1988-04-10,88
88LA04780,X4228,80,44,  9,10,52,,,0410,8,2,2,4.1,1,1,X6224,80,,0,,,,,,2,00000,19,55,55,101,,0,0,0,0,1,1,10,41,27,181,3,,1988-04-10,88
88LA04781,K2405,63,68,641,20,06,,,0410,5,4,2,10.0,1,1,X6225,80,,0,,,,,,1,X5226,80,56,65,101,,1,1,1,1,1,1,10,95,67,181,3,,1988-04-10,88
88LA04782,X4405,80,44,  9,10,52,,,0410,5,2,2,5.9,1,1,X6226,80,6,114,95,,,,,1,00000,19,55,55,101,,1,1,1,1,1,0,0,0,0,0,,,1988-04-10,88
88LA04783,X3628,80,65,  9,10,56,,,0410,8,2,2,5.5,1,3,X6227,80,,0,,,,,,1,00000,19,59,59,101,,1,1,1,2,1,1,10,45,30,181,3,,1988-04-10,88
88LA04784,X3628,80,65,  9,10,56,,,0410,8,2,2,5.0,1,1,X6228,80,,0,,,BLK.HIP,,02,2,00000,19,59,59,101,,0,0,0,0,1,1,10,40,29,181,3,,1988-04-10,88
88LA04785,X4222,80,46,  9,10,52,7,5,0410,8,2,2,4.2,1,3,X6229,80,,0,,,,,,1,00000,19,55,55,101,,1,1,1,2,1,1,10,42,26,180,2,,1988-04-10,88
88LA04786,X4222,80,46,  9,10,52,7,5,0410,8,2,2,5.9,1,1,X6230,80,,0,,,,,,2,00000,19,55,55,101,,0,0,0,0,1,1,10,48,31,180,2,,1988-04-10,88
88LA04787,X4631,80,14,  9,10,51,,,0410,5,2,2,7.4,1,1,X6231,80,,0,,,,,,1,00000,19,54,54,101,,1,1,1,1,1,1,10,66,51,181,3,,1988-04-10,88
88LA04788,X5252,80,64,  9,10,53,,,0410,8,2,3,6.0,1,1,X6232,80,,0,,,BLK.KNEE,,03,1,00000,19,56,56,101,,1,1,1,2,1,1,10,46,32,181,3,,1988-04-10,88
88LA04789,X5252,80,64,  9,10,53,,,0410,8,2,3,6.0,1,1,X6233,80,,0,,,,,,2,00000,19,56,56,101,,0,0,0,0,1,1,10,43,39,181,3,,1988-04-10,88
88LA04790,X5349,80,47,  9,10,55,7,5,0410,8,2,2,8.3,1,1,X6234,80,,0,,,,,,1,00000,19,58,58,101,,1,1,1,2,1,1,10,76,56,180,2,,1988-04-10,88
88LA04791,X5349,80,47,  9,10,55,7,5,0410,8,2,2,5.6,1,1,X6235,80,,0,,,,,,2,00000,19,58,58,101,&,0,0,0,0,1,1,5,75,0,0,,,1988-04-10,88
88LA04792,X3808,80,67,  9,10,56,,,0410,8,2,2,7.3,1,1,X6236,80,,0,,,,,,1,00000,19,59,59,101,,1,1,1,2,1,1,10,70,50,181,3,,1988-04-10,88
88LA04793,X3808,80,67,  9,10,56,,,0410,8,2,3,7.8,1,1,X6237,80,3,105,93,,,,,2,00000,19,59,59,101,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-10,88
88LA04794,X1198,80,97,197,20,97,7,1,0410,5,4,3,14.4,6,1,X6238,80,,0,,,,,,1,00022,97,97,97,101,,1,1,1,1,1,1,10,113,0,0,,,1988-04-10,88
88LA04795,M3661,94,46,462,60,52,,,0410,7,3,3,11.9,1,2,X6239,80,,0,,,,,,1,X4169,80,52,46,101,,1,1,1,2,1,1,10,79,69,181,3,,1988-04-10,88
88LA04796,X5095,80,16,  9,10,51,7,5,0410,5,2,2,7.2,1,1,X6240,80,7,225,97,,,,,1,00000,19,54,54,101,,1,1,1,1,1,0,0,0,46,180,2,,1988-04-10,88
88LA04797,X1056,80,65,671,20,56,,,0410,8,3,1,10.3,1,1,X6241,80,,0,,,,,,1,X3742,80,56,67,101,,1,1,1,2,1,1,10,76,59,181,3,,1988-04-10,88
88LA04798,X1056,80,65,671,20,56,,,0410,8,3,2,9.7,1,3,X6242,80,,0,,,,,,2,X3742,80,56,67,101,,0,0,0,0,1,1,10,78,58,181,3,,1988-04-10,88
88LA04799,M9106,94,16,161,30,51,,,0410,8,4,1,8.5,1,1,X6243,80,,0,,,,,,1,X4827,80,51,16,101,,1,1,1,2,1,1,10,65,50,181,3,,1988-04-10,88
88LA04800,M9106,94,16,161,30,51,,,0410,8,4,2,7.8,2,1,X6244,80,,0,,,,,,2,X4827,80,51,16,101,,0,0,0,0,1,1,10,71,55,181,3,,1988-04-10,88
88LA04801,X5360,80,47,  9,10,55,7,4,0410,8,2,1,8.4,1,1,X6245,80,,0,,,,,,1,00000,19,58,58,101,,1,1,1,2,1,1,10,70,0,0,,,1988-04-10,88
88LA04802,X5360,80,47,  9,10,55,7,4,0410,8,2,2,7.0,1,3,X6246,80,,0,,,WEAKER,,79,2,00000,19,58,58,101,,0,0,0,0,1,1,10,58,0,0,,,1988-04-10,88
88LA04803,M9088,94,67,672,30,56,,,0410,5,3,3,9.8,1,1,X6247,80,,0,,,,,,1,X3692,80,56,67,101,,1,1,1,1,1,1,10,90,74,181,3,,1988-04-10,88
88LA04804,K1729,63,68,002,30,06,,,0410,8,4,2,9.6,1,1,X6248,80,,0,,,,,,1,X3078,95,53,64,101,,1,1,1,2,1,1,10,74,59,181,3,,1988-04-10,88
88LA04805,K1729,63,68,002,30,06,,,0410,8,4,2,8.4,1,1,X6249,80,,0,,,,,,2,X3078,95,53,64,101,,0,0,0,0,1,1,10,61,48,181,3,,1988-04-10,88
88LA04806,S6894,19,18,001,20,07,,,0410,5,2,2,8.4,1,1,X6250,80,,0,,,,,,1,X3077,95,51,14,101,,1,1,1,1,1,1,10,72,53,181,3,,1988-04-10,88
88LA04807,M8581,94,67,672,30,56,,,0410,5,3,1,12.0,1,1,X6251,80,,0,,,,,,1,X3692,80,56,67,101,,1,1,1,1,1,1,10,89,77,181,3,,1988-04-10,88
88LA04808,T8129,43,40,001,20,02,,,0410,5,4,2,9.2,1,1,X6252,80,,0,,,,,,1,X3077,95,52,44,101,,1,1,1,1,1,1,10,87,65,181,3,,1988-04-10,88
88LA04809,M7010,94,67,672,40,56,,,0410,8,3,2,9.9,1,1,X6253,80,,0,,,COLD,,,1,X3692,80,56,67,101,,1,1,1,2,1,1,10,76,53,181,3,,1988-04-10,88
88LA04810,M7010,94,67,672,40,56,,,0410,8,3,1,11.4,1,1,X6254,80,,0,,,COLD,,,2,X3692,80,56,67,101,,0,0,0,0,1,1,10,79,64,181,3,,1988-04-10,88
88LA04811,X1437,80,44,006,20,52,7,4,0410,8,2,1,6.6,5,1,X6255,80,,0,,,,,,1,M4569,97,78,00,101,,1,1,1,2,1,1,10,53,0,0,,,1988-04-10,88
88LA04812,X1437,80,44,006,20,52,7,4,0410,8,2,2,8.0,5,1,X6256,80,3,102,93,,HARD BAG,02,,2,M4569,97,78,00,101,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-10,88
88LA04813,M8559,94,67,671,30,56,,,0410,9,3,2,8.8,1,1,X6257,80,,0,,,,,,1,X3742,80,56,67,101,,1,1,1,3,1,1,10,66,44,181,3,,1988-04-10,88
88LA04814,M8559,94,67,671,30,56,,,0410,9,3,1,9.4,1,1,X6258,80,7,225,97,,,,,2,X3742,80,56,67,101,,0,0,0,0,1,0,0,0,63,181,3,,1988-04-10,88
88LA04815,M8559,94,67,671,30,56,,,0410,9,3,2,9.6,1,1,X6259,80,,0,,690119,,,,3,X3742,80,56,67,101,-,0,0,0,0,1,1,5,70,0,0,,,1988-04-10,88
88LA04816,X4314,80,44,  9,10,52,,,0410,9,2,3,6.1,1,1,X6260,80,6,102,16,,HAIRY,,16,1,00000,19,55,55,101,,1,1,1,3,1,0,0,0,0,0,,,1988-04-10,88
88LA04817,X4314,80,44,  9,10,52,,,0410,9,2,3,5.0,1,3,X6261,80,,0,,,,,,2,00000,19,55,55,101,,0,0,0,0,1,1,10,78,56,181,3,,1988-04-10,88
88LA04818,M2738,94,65,674,60,56,,,0410,8,4,2,9.1,1,1,X6262,80,,0,,,HOT,,,1,X3780,80,56,67,101,,1,1,1,2,1,1,10,69,55,181,3,,1988-04-10,88
88LA04819,M2738,94,65,674,60,56,,,0410,8,4,2,10.2,1,1,X6263,80,,0,,,HOT,,,2,X3780,80,56,67,101,,0,0,0,0,1,1,10,73,58,181,3,,1988-04-10,88
88LA04820,M9175,94,65,673,30,56,,,0410,8,3,2,9.1,1,1,X6264,80,,0,,,,,,1,X3725,80,56,67,101,,1,1,1,2,1,1,10,75,53,181,3,,1988-04-10,88
88LA04821,M9175,94,65,673,30,56,,,0410,8,3,1,9.9,1,3,X6265,80,,0,,,,,,2,X3725,80,56,67,101,,0,0,0,0,1,1,10,73,61,181,3,,1988-04-10,88
88LA04822,X2285,80,46,464,20,52,,,0410,8,4,3,7.2,1,1,X6266,80,3,105,93,,MIXUP,,,1,X4535,80,52,46,101,&,1,1,1,2,1,0,0,0,0,0,,,1988-04-10,88
88LA04823,X2285,80,46,464,20,52,,,0410,8,4,3,7.1,1,1,X6267,80,,0,,620680,,,,2,X4535,80,52,46,101,+,0,0,0,0,1,1,15,73,49,181,3,,1988-04-10,88
88LA04824,U9261,93,65,674,80,56,,,0411,8,3,1,9.8,1,1,X6268,80,,0,,,,,,1,X3780,80,56,67,102,,1,1,1,2,1,1,10,68,51,181,3,,1988-04-11,88
88LA04825,U9261,93,65,674,80,56,,,0411,8,3,1,9.3,1,1,X6269,80,,0,,,,,,2,X3780,80,56,67,102,,0,0,0,0,1,1,10,62,48,181,3,,1988-04-11,88
88LA04826,X4812,80,44,  9,10,52,,,0411,5,2,2,9.8,1,1,X6270,80,,0,,,,,,1,00000,19,55,55,102,,1,1,1,1,1,1,10,79,60,181,3,,1988-04-11,88
88LA04827,M2918,94,67,671,60,56,,,0411,8,2,2,7.5,1,1,X6271,80,,0,,,,,,1,X3742,80,56,67,102,,1,1,1,2,1,1,10,71,57,181,3,,1988-04-11,88
88LA04828,M2918,94,67,671,60,56,,,0411,8,2,3,8.4,1,1,X6272,80,3,105,93,,LUNGER?,30,,2,X3742,80,56,67,102,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-11,88
88LA04829,M6581,97,97,297,40,97,7,1,0411,5,4,2,13.3,6,1,X6273,80,,0,,,,,,1,M6574,97,97,97,102,,1,1,1,1,1,1,10,95,0,0,,,1988-04-11,88
88LA04830,M4837,94,44,464,50,52,,,0411,9,3,2,8.7,1,1,X6274,80,6,141,19,,,,,1,X4535,80,52,46,102,&,1,1,1,3,1,0,0,0,0,0,,,1988-04-11,88
88LA04831,M4837,94,44,464,50,52,,,0411,9,3,2,8.3,1,1,X6275,80,,0,,,,,,2,X4535,80,52,46,102,,0,0,0,0,1,1,10,66,49,181,3,,1988-04-11,88
88LA04832,T6801,43,41,004,40,02,,,0411,5,3,2,7.1,1,1,X6276,80,,0,,,,,,1,X0516,95,52,44,102,,1,1,1,1,1,1,10,77,59,181,3,,1988-04-11,88
88LA04833,X5101,80,45,  9,10,55,,,0411,8,2,2,7.2,1,1,X6277,80,,0,,,,,,1,00000,19,58,58,102,,1,1,1,2,1,1,10,68,48,181,3,,1988-04-11,88
88LA04834,X5101,80,45,  9,10,55,,,0411,8,2,3,7.4,1,1,X6278,80,3,105,93,,,,,2,00000,19,58,58,102,&,0,0,0,0,1,0,0,0,0,0,,,1988-04-11,88
88LA04835,M2917,94,67,674,60,56,,,0411,5,3,3,6.9,1,1,X6279,80,,0,,,,,,1,X3780,80,56,67,102,,1,1,1,1,1,1,10,66,47,181,3,,1988-04-11,88
88LA04836,K1313,63,60,004,30,06,,,0411,8,2,2,5.7,1,1,X6280,80,,0,,,BRN.LEG,,06,1,X0516,95,53,64,102,&,1,1,1,2,1,1,5,67,0,0,,,1988-04-11,88
88LA04837,K1313,63,60,004,30,06,,,0411,8,2,2,8.1,1,1,X6281,80,,0,,,,,,2,X0516,95,53,64,102,,0,0,0,0,1,1,10,76,60,181,3,,1988-04-11,88
88LA04838,S6741,19,18,003,30,07,,,0411,5,3,1,10.9,1,1,X6282,80,,0,,,,,,1,M6045,95,51,14,102,,1,1,1,1,1,1,10,99,76,181,3,,1988-04-11,88
88LA04839,T4273,43,48,442,70,02,,,0411,5,3,2,5.4,2,1,X6283,80,,0,,,,,,1,X4805,80,55,45,102,,1,1,1,1,1,1,10,57,47,181,3,,1988-04-11,88
88LA04840,X5183,80,45,  9,10,55,,,0411,9,3,2,5.5,1,3,X6284,80,,0,,,,,,1,00000,19,58,58,102,,1,1,1,3,1,1,10,55,40,181,3,,1988-04-11,88
88LA04841,X5183,80,45,  9,10,55,,,0411,9,3,2,7.0,1,1,X6285,80,,0,,,,,,2,00000,19,58,58,102,,0,0,0,0,1,1,10,77,54,181,3,,1988-04-11,88
88LA04842,X3642,80,97,497,10,97,7,5,0411,5,4,2,12.2,6,1,X6286,80,,0,,,,,,1,X1058,80,97,97,102,,1,1,1,1,1,1,10,77,0,0,,,1988-04-11,88
88LA04843,X4736,80,47,  9,10,55,7,4,0411,8,3,1,6.8,1,1,X6287,80,,0,,,,,,1,00000,19,58,58,102,,1,1,1,2,1,1,10,67,0,0,,,1988-04-11,88
