UID,YR,DAM,DBRD,LNDAM,BPEN,SIRE,SBRD,AGE,STMD,STMS,BGRP,RGRP,CUT,TRT,DATE,DAYBRN,TB,MILK,SEX,BRWT,CLR,JAW,LAMB,LBRD,LINE,STM,DISP,DAYDIS,CAUSE,FONO,FOPU,ERMK,LRMK,ABEWE,ABLMB,LOT,SHED,CDNO,SPEC,Y1,Y2,Y3,Y4,Y5A,Y5,Y6,JY4,JUWT,JDAY,BAND,DATEBN,JUNEDO,INBRL
96LA03117,96,K5151,63,61,56,K7838,63,5.0,06,05,1,0,y,H,0410,101,8,4,2,10.5,1,1,K9086,63,00,05,,,,,,,,,,,Y,1,,1,1,2,1,1,1.0,68,1,46,180,2,1996-04-10,,0.028
96LA03118,96,K5151,63,61,56,K7838,63,5.0,06,05,1,0,y,H,0410,101,8,4,3,12.4,1,1,K9087,63,00,05,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,91,1,65,180,2,1996-04-10,,0.028
96LA03119,96,K7673,63,62,55,K7819,63,2.0,06,05,1,0,y,H,0410,101,8,3,2,8.2,1,1,K9088,63,00,05,,,,,,,?LAMB JM,,,,Y,1,,1,1,2,1,1,1.0,91,1,62,180,2,1996-04-10,,0.032
96LA03120,96,K7673,63,62,55,K7819,63,2.0,06,05,1,0,y,H,0410,101,8,3,2,7.9,1,1,K9089,63,00,05,6,103,19,,,,?LAMB JM,,,,Y,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-10,,0.032
96LA03121,96,K6859,63,62,01,K7229,63,3.0,06,06,1,0,n,C,0410,101,8,5,2,10.7,1,5,K9090,63,62,06,,,,,,,5JAW,,,,Y,1,,1,1,2,1,1,1.0,74,1,57,180,2,1996-04-10,,0.033
96LA03122,96,K6859,63,62,01,K7229,63,3.0,06,06,1,0,n,C,0410,101,8,5,2,9.7,1,1,K9091,63,62,06,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,75,1,53,180,2,1996-04-10,,0.033
96LA03123,96,K7166,63,62,54,K7656,63,2.0,06,05,1,0,y,H,0410,101,8,1,2,11.2,1,1,K9092,63,00,05,,,,,,HARD BAG,4TEATS,,,,Y,1,,1,1,2,1,1,1.0,98,1,71,180,2,1996-04-10,,0.027
96LA03124,96,K7166,63,62,54,K7656,63,2.0,06,05,1,0,y,H,0410,101,8,1,2,9.0,1,1,K9093,63,00,05,3,102,93,,8,,4TEATS,,,,Y,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-10,,0.027
96LA03125,96,K5399,63,60,55,K7819,63,5.0,06,05,1,0,y,H,0410,101,5,3,3,11.8,1,1,K9094,63,00,05,6,120,22,A316304,+,,HAIRY,,,,Y,1,,1,1,1,1,0,0.5,0,,0,0,,1996-04-10,,0.021
96LA03126,96,K7031,63,60,51,K7189,63,2.0,06,05,1,0,y,H,0410,101,8,3,3,15.5,1,1,K9095,63,00,05,,,,,,X FLANK TEATS,,,,,Y,1,,1,1,2,1,1,1.0,90,1,63,180,2,1996-04-10,,0.024
96LA03127,96,K7031,63,60,51,K7189,63,2.0,06,05,1,0,y,H,0410,101,8,3,2,9.0,1,1,K9096,63,00,05,3,102,93,,8,,WEAK BLED,,,,Y,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-10,,0.024
96LA03128,96,K4603,63,61,55,K7819,63,6.0,06,05,1,0,y,H,0410,101,9,3,2,8.9,1,1,K9097,63,00,05,,,,,,VLTS,,,,,J,1,,1,1,3,1,1,1.0,86,1,56,180,2,1996-04-10,,0.027
96LA03129,96,K4603,63,61,55,K7819,63,6.0,06,05,1,0,y,H,0410,101,9,3,2,8.3,1,1,K9098,63,00,05,,,,,,,4TEATS,,,,J,2,,0,0,0,1,1,1.0,73,1,46,180,2,1996-04-10,,0.027
96LA03130,96,K4603,63,61,55,K7819,63,6.0,06,05,1,0,y,H,0410,101,9,3,2,13.2,1,1,K9099,63,00,05,,0,,K672963,-,,HAIRY,,,,J,3,,0,0,0,1,1,0.5,71,0,51,180,2,1996-04-10,,0.027
96LA03131,96,K8156,63,60,e.4,K7197,63,1.0,06,06,e,0,y,e,0410,101,8,3,2,11.2,1,1,K9100,63,68,06,,,,,,,4TEATS,,,,J,1,,1,1,2,1,1,1.0,58,1,38,180,2,1996-04-10,,0.044
96LA03132,96,K8156,63,60,e.4,K7197,63,1.0,06,06,e,0,y,e,0410,101,8,3,3,10.3,1,1,K9101,63,68,06,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,71,1,47,180,2,1996-04-10,,0.044
96LA03133,96,S3558,10,00,56,K7838,63,3.0,08,05,1,0,n,H,0410,101,8,4,1,14.7,1,1,K9102,63,00,05,,,,,,,,,,-BL,J,1,,1,1,2,1,1,1.0,81,1,53,180,2,1996-04-10,B,0.0
96LA03134,96,S3558,10,00,56,K7838,63,3.0,08,05,1,0,n,H,0410,101,8,4,1,14.4,1,1,K9103,63,00,05,,,,,,,4TEATS,,,-BL,J,2,,0,0,0,1,1,1.0,101,1,71,180,2,1996-04-10,B,0.0
96LA03135,96,K5711,63,62,01,K7229,63,5.0,06,06,1,0,n,C,0410,101,8,3,1,12.8,1,2,K9104,63,62,06,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,96,1,66,180,2,1996-04-10,,0.085
96LA03136,96,K5711,63,62,01,K7229,63,5.0,06,06,1,0,n,C,0410,101,8,3,1,12.5,1,1,K9105,63,62,06,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,66,1,43,180,2,1996-04-10,,0.085
96LA03137,96,K4257,63,62,54,K7656,63,7.0,06,05,1,0,y,H,0410,101,5,3,3,12.4,1,3,K9106,63,00,05,,0,,K911863,+,,,,,,J,1,,1,1,1,1,1,1.5,77,1,52,179,1,1996-04-10,,0.059
96LA03138,96,K6699,63,62,04,K7481,63,3.0,06,06,1,0,n,C,0410,101,5,4,2,16.2,1,1,K9107,63,62,06,,0,,,,,4TEATS,,,,J,1,,1,1,1,1,1,1.0,111,1,79,179,1,1996-04-10,,0.041
96LA03139,96,K7588,63,60,54,K7656,63,2.0,06,05,1,0,y,H,0410,101,8,3,3,12.3,1,1,K9108,63,00,05,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,92,1,64,180,2,1996-04-10,,0.019
96LA03140,96,K7588,63,60,54,K7656,63,2.0,06,05,1,0,y,H,0410,101,8,3,2,10.2,1,1,K9109,63,00,05,,,,,,,4TEATS,,,,J,2,,0,0,0,1,1,1.0,76,1,52,180,2,1996-04-10,,0.019
96LA03141,96,K6718,63,62,52,K7244,63,3.0,06,05,1,0,y,H,0410,101,8,4,3,13.0,1,1,K9110,63,00,05,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,75,1,51,180,2,1996-04-10,,0.03
96LA03142,96,K6718,63,62,52,K7244,63,3.0,06,05,1,0,y,H,0410,101,8,4,3,11.0,1,1,K9111,63,00,05,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,69,1,46,180,2,1996-04-10,,0.03
96LA03143,96,K7303,63,62,56,K7838,63,2.0,06,05,1,0,y,H,0411,102,8,5,3,12.5,1,1,K9112,63,00,05,,,,,,BIG BAG,,,,,J,1,,1,1,2,1,1,1.0,96,1,65,179,1,1996-04-11,,0.041
96LA03144,96,K7303,63,62,56,K7838,63,2.0,06,05,1,0,y,H,0411,102,8,5,3,14.0,1,1,K9113,63,00,05,7,180,97,,,,,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-11,,0.041
96LA03145,96,K7348,63,60,04,K7481,63,2.0,06,06,1,0,n,M,0411,102,8,4,1,11.9,1,1,K9114,63,60,06,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,48,1,23,180,2,1996-04-11,,0.065
96LA03146,96,K7348,63,60,04,K7481,63,2.0,06,06,1,0,n,M,0411,102,8,4,1,14.0,1,1,K9115,63,60,06,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,108,1,72,180,2,1996-04-11,,0.065
96LA03147,96,K3888,63,61,55,K7819,63,7.0,06,05,1,0,y,H,0411,102,9,5,2,9.3,1,2,K9116,63,00,05,,,,,,XSWBAG @HENN.,4TEATS,,,,J,1,,1,1,3,1,1,1.0,80,1,61,180,2,1996-04-11,,0.027
96LA03148,96,K3888,63,61,55,K7819,63,7.0,06,05,1,0,y,H,0411,102,9,5,3,10.0,2,1,K9117,63,00,05,,,,,,,BLK LF KNEE,,,,J,2,,0,0,0,1,1,1.0,62,1,45,180,2,1996-04-11,,0.027
96LA03149,96,K3888,63,61,55,K7819,63,7.0,06,05,1,0,y,H,0411,102,9,5,3,10.0,1,1,K9118,63,00,05,,,,K425763,-,,,,,,J,3,,0,0,0,1,1,0.5,70,0,45,179,1,1996-04-11,,0.027
96LA03150,96,K6238,63,60,56,K7838,63,4.0,06,05,1,0,y,H,0411,102,9,5,3,9.0,1,1,K9119,63,00,05,,,,,,,,,,,J,1,,1,1,3,1,1,1.0,74,1,51,179,1,1996-04-11,,0.022
96LA03151,96,K6238,63,60,56,K7838,63,4.0,06,05,1,0,y,H,0411,102,9,5,2,10.7,1,1,K9120,63,00,05,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,72,1,46,179,1,1996-04-11,,0.022
96LA03152,96,K6238,63,60,56,K7838,63,4.0,06,05,1,0,y,H,0411,102,9,5,3,10.4,1,1,K9121,63,00,05,,,,,,,,,,,J,3,,0,0,0,1,1,1.0,54,1,46,180,H,1996-04-11,,0.022
96LA03153,96,K5572,63,60,53,K7245,63,5.0,06,05,1,0,y,H,0411,102,9,3,2,13.0,1,1,K9122,63,00,05,,,,,,,,,,,J,1,,1,1,3,1,1,1.0,91,1,65,179,1,1996-04-11,,0.024
96LA03154,96,K5572,63,60,53,K7245,63,5.0,06,05,1,0,y,H,0411,102,9,3,2,10.3,1,1,K9123,63,00,05,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,68,1,49,179,1,1996-04-11,,0.024
96LA03155,96,K5572,63,60,53,K7245,63,5.0,06,05,1,0,y,H,0411,102,9,3,3,10.5,1,1,K9124,63,00,05,,0,,K766263,-,,,,,,J,3,,0,0,0,1,1,0.5,87,0,64,180,2,1996-04-11,,0.024
96LA03156,96,K4605,63,60,56,K7838,63,6.0,06,05,1,0,y,H,0411,102,7,3,3,11.9,1,1,K9125,63,00,05,,0,,,,R.P.,,,,,J,1,,1,1,2,1,1,1.0,98,1,70,179,1,1996-04-11,,0.026
96LA03157,96,K7474,63,62,55,K7819,63,2.0,06,05,1,0,y,H,0411,102,5,3,3,14.0,1,1,K9126,63,00,05,,,,,,,,,,,B,1,,1,1,1,1,1,1.0,76,1,52,180,2,1996-04-11,,0.032
96LA03158,96,K4728,63,61,01,K7229,63,6.0,06,06,1,0,n,R,0411,102,8,4,2,12.7,1,1,K9127,63,61,06,,,,,,,,,,,B,1,,1,1,2,1,1,1.0,80,1,54,180,2,1996-04-11,,0.03
96LA03159,96,K4728,63,61,01,K7229,63,6.0,06,06,1,0,n,R,0411,102,8,4,1,12.3,1,1,K9128,63,61,06,,,,,,,,,,,B,2,,0,0,0,1,1,1.0,101,1,68,180,2,1996-04-11,,0.03
96LA03160,96,K6151,63,61,62,K8363,63,4.0,06,05,1,0,y,H,0411,102,8,2,3,10.4,1,1,K9129,63,00,05,,,,,9,R SPOILED MLT,,,,-BL,B,1,,1,1,2,1,1,1.0,89,1,64,180,2,1996-04-11,B,0.013
96LA03161,96,K6151,63,61,62,K8363,63,4.0,06,05,1,0,y,H,0411,102,8,2,3,8.5,1,1,K9130,63,00,05,3,103,93,,8,,,,,,B,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-11,,0.013
96LA03162,96,K6729,63,62,56,K7838,63,3.0,06,05,1,0,y,H,0411,102,5,4,2,9.7,1,1,K9131,63,00,05,,,,K909963,+,,HAIRY,,,,B,1,,1,1,1,1,1,1.5,74,1,49,180,2,1996-04-11,,0.029
96LA03163,96,K4849,63,62,02,K7048,63,6.0,06,06,1,0,n,C,0411,102,8,2,3,10.0,1,1,K9132,63,62,06,3,103,93,,8,,,,,,B,1,,1,1,2,1,0,0.0,0,,0,0,,1996-04-11,,0.036
96LA03164,96,K4849,63,62,02,K7048,63,6.0,06,06,1,0,n,C,0411,102,8,2,1,11.4,1,2,K9133,63,62,06,,,,,,,,,,,B,2,,0,0,0,1,1,1.0,114,1,80,180,2,1996-04-11,,0.036
96LA03165,96,K6239,63,62,04,K7481,63,4.0,06,06,1,0,n,C,0411,102,8,3,1,12.4,1,1,K9134,63,62,06,,,,,,,,,,,B,1,,1,1,2,1,1,1.0,103,1,73,180,2,1996-04-11,,0.045
96LA03166,96,K6239,63,62,04,K7481,63,4.0,06,06,1,0,n,C,0411,102,8,3,2,10.8,1,1,K9135,63,62,06,6,123,24,,,,,,,,B,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-11,,0.045
96LA03167,96,K7529,63,62,53,K7245,63,2.0,06,05,1,0,y,H,0411,102,8,3,2,9.6,1,1,K9136,63,00,05,,,,,,,ENTR,,,,Y,1,,1,1,2,1,1,1.0,74,1,49,180,2,1996-04-11,,0.025
96LA03168,96,K7529,63,62,53,K7245,63,2.0,06,05,1,0,y,H,0411,102,8,3,2,10.1,1,1,K9137,63,00,05,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,67,1,42,180,2,1996-04-11,,0.025
96LA03169,96,K6881,63,60,62,K8363,63,3.0,06,05,1,0,y,H,0411,102,8,4,2,10.5,1,1,K9138,63,00,05,,,,,,BIG BAG,4TEATS,,,-BL,Y,1,,1,1,2,1,1,1.0,73,1,47,180,2,1996-04-11,B,0.016
96LA03170,96,K6881,63,60,62,K8363,63,3.0,06,05,1,0,y,H,0411,102,8,4,3,14.0,1,1,K9139,63,00,05,,,,,,,,,,-BL,Y,2,,0,0,0,1,1,1.0,94,1,68,180,2,1996-04-11,B,0.016
96LA03171,96,K6523,63,61,01,K7229,63,4.0,06,06,1,0,n,R,0411,102,5,4,2,11.2,1,1,K9140,63,61,06,,0,,S742610,+,,4TEATS,,,,Y,1,,1,1,1,1,1,1.5,74,1,58,180,2,1996-04-11,,0.035
96LA03172,96,K6761,63,00,56,K7838,63,3.0,05,05,1,0,n,H,0411,102,8,4,2,14.8,1,1,K9141,63,00,05,,0,,,,"ENTR,BAD REYE",,,,-BL,Y,1,,1,1,2,1,1,1.0,79,1,55,180,2,1996-04-11,B,0.015
96LA03173,96,K6761,63,00,56,K7838,63,3.0,05,05,1,0,n,H,0411,102,8,4,2,14.3,1,1,K9142,63,00,05,,,,,,,4TEATS,,,-BL,Y,2,,0,0,0,1,1,1.0,88,1,63,180,2,1996-04-11,B,0.015
96LA03174,96,K4450,63,61,55,K7819,63,6.0,06,05,1,0,y,H,0411,102,8,4,2,11.5,1,1,K9143,63,00,05,,,,,,VLTS,4TEATS,,,,Y,1,,1,1,2,1,1,1.0,81,1,56,180,2,1996-04-11,,0.024
96LA03175,96,K4450,63,61,55,K7819,63,6.0,06,05,1,0,y,H,0411,102,8,4,2,11.0,1,1,K9144,63,00,05,,,,,,,4TEATS,,,,Y,2,,0,0,0,1,1,1.0,73,1,50,180,2,1996-04-11,,0.024
96LA03176,96,K5635,63,60,61,K8349,63,5.0,06,05,1,0,y,H,0411,102,8,4,3,14.3,1,1,K9145,63,00,05,,,,,,,,,,-BL,Y,1,,1,1,2,1,1,1.0,99,1,66,180,2,1996-04-11,B,0.015
96LA03177,96,K5635,63,60,61,K8349,63,5.0,06,05,1,0,y,H,0411,102,8,4,2,13.6,1,1,K9146,63,00,05,6,125,13,,,,,,,-BL,Y,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-11,B,0.015
96LA03178,96,K7906,63,61,e.3,K7169,63,1.0,06,06,e,0,y,e,0411,102,5,3,2,14.5,1,1,K9147,63,68,06,,,,,,,,,,,Y,1,,1,1,1,1,1,1.0,88,1,62,179,1,1996-04-11,,0.031
96LA03179,96,K5921,63,62,56,K7838,63,4.0,06,05,1,0,y,H,0411,102,8,3,1,14.5,1,2,K9148,63,00,05,,,,,,VLTS,,,,,Y,1,,1,1,2,1,1,1.0,94,1,69,180,2,1996-04-11,,0.03
96LA03180,96,K5921,63,62,56,K7838,63,4.0,06,05,1,0,y,H,0411,102,8,3,2,7.4,1,1,K9149,63,00,05,,,,,,,NOT HER LAMB,,,,Y,2,,0,0,0,1,1,1.0,52,1,34,180,2,1996-04-11,,0.03
96LA03181,96,K8157,63,00,e.9,K7499,63,1.0,05,06,e,0,n,H,0411,102,5,3,2,11.5,1,1,K9150,63,00,05,,,,,,,4TEATS,,,-BL,Y,1,,1,1,1,1,1,1.0,77,1,56,179,1,1996-04-11,B,0.05
96LA03182,96,K7234,63,61,55,K7819,63,2.0,06,05,1,0,y,H,0411,102,8,5,3,14.2,1,1,K9151,63,00,05,,,,,,,,,,,Y,1,,1,1,2,1,1,1.0,86,1,62,180,2,1996-04-11,,0.03
96LA03183,96,K7234,63,61,55,K7819,63,2.0,06,05,1,0,y,H,0411,102,8,5,3,15.0,1,1,K9152,63,00,05,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,90,1,60,180,2,1996-04-11,,0.03
96LA03184,96,K7818,63,61,e.3,K7169,63,1.0,06,06,e,0,y,e,0411,102,5,2,2,11.5,1,2,K9153,63,68,06,,,,,,,,,,,Y,1,,1,1,1,1,1,1.0,80,1,53,179,1,1996-04-11,,0.035
96LA03185,96,K7518,63,00,53,K7245,63,2.0,05,05,1,0,n,H,0411,102,5,3,1,15.8,1,1,K9154,63,00,05,,,,,,,,,,-BL,Y,1,,1,1,1,1,1,1.0,98,1,65,179,1,1996-04-11,B,0.014
96LA03186,96,K6038,63,60,03,K7266,63,4.0,06,06,1,0,n,M,0411,102,9,3,1,9.2,1,1,K9155,63,60,06,,,,,,,,,,,Y,1,,1,1,3,1,1,1.0,85,1,52,180,2,1996-04-11,,0.034
96LA03187,96,K6038,63,60,03,K7266,63,4.0,06,06,1,0,n,M,0411,102,9,3,2,9.4,1,4,K9156,63,60,06,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,62,1,44,180,2,1996-04-11,,0.034
96LA03188,96,K6038,63,60,03,K7266,63,4.0,06,06,1,0,n,M,0411,102,9,3,1,10.5,1,1,K9157,63,60,06,,,,K769863,-,,,,,,Y,3,,0,0,0,1,1,0.5,89,0,56,179,1,1996-04-11,,0.034
96LA03189,96,K6596,63,60,51,K7189,63,4.0,06,05,1,0,y,H,0411,102,9,4,2,11.5,1,1,K9158,63,00,05,6,120,19,,,LTS,4TEATS,,,,Y,1,,1,1,3,1,0,0.0,0,,0,0,,1996-04-11,,0.017
96LA03190,96,K6596,63,60,51,K7189,63,4.0,06,05,1,0,y,H,0411,102,9,4,2,12.4,1,1,K9159,63,00,05,,,,,,,4TEATS,,,,Y,2,,0,0,0,1,1,1.0,92,1,67,180,2,1996-04-11,,0.017
96LA03191,96,K6596,63,60,51,K7189,63,4.0,06,05,1,0,y,H,0411,102,9,4,2,11.3,1,2,K9160,63,00,05,,,,,,,4TEATS,,,,Y,3,,0,0,0,1,1,1.0,81,1,57,180,2,1996-04-11,,0.017
96LA03192,96,K7874,63,60,e.3,K7169,63,1.0,06,06,e,0,y,e,0411,102,5,2,3,11.0,1,1,K9161,63,68,06,6,104,21,S662910,+,,SKINGRAFT 104,,,,J,1,,1,1,1,1,0,0.5,0,,0,0,,1996-04-11,,0.065
96LA03193,96,K5252,63,61,02,K7048,63,5.0,06,06,1,0,n,R,0411,102,8,4,1,13.1,1,1,K9162,63,61,06,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,96,1,63,179,1,1996-04-11,,0.094
96LA03194,96,K5252,63,61,02,K7048,63,5.0,06,06,1,0,n,R,0411,102,8,4,1,13.2,1,1,K9163,63,61,06,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,84,1,56,179,1,1996-04-11,,0.094
96LA03195,96,K7300,63,62,54,K7656,63,2.0,06,05,1,0,y,H,0412,103,8,3,3,10.0,1,1,K9164,63,00,05,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,77,1,48,179,1,1996-04-12,,0.025
96LA03196,96,K7300,63,62,54,K7656,63,2.0,06,05,1,0,y,H,0412,103,8,3,3,10.2,1,1,K9165,63,00,05,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,50,1,30,179,1,1996-04-12,,0.025
96LA03197,96,K7024,63,60,55,K7819,63,2.0,06,05,1,0,y,H,0412,103,5,3,2,10.5,1,1,K9166,63,00,05,,,,,,L BLOOD MILK,HAIRY,,,,J,1,,1,1,1,1,1,1.0,88,1,56,179,1,1996-04-12,,0.028
96LA03198,96,K6775,63,62,53,K7245,63,3.0,06,05,1,0,y,H,0412,103,8,4,2,12.3,1,1,K9167,63,00,05,,,,,,,ENTR,,,,J,1,,1,1,2,1,1,1.0,79,1,51,179,1,1996-04-12,,0.02
96LA03199,96,K6775,63,62,53,K7245,63,3.0,06,05,1,0,y,H,0412,103,8,4,3,13.3,1,1,K9168,63,00,05,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,79,1,53,179,1,1996-04-12,,0.02
96LA03200,96,K5267,63,60,04,K7481,63,5.0,06,06,1,0,n,M,0412,103,9,5,1,8.7,1,1,K9169,63,60,06,,,,,,SW BAG,,,,,J,1,,1,1,3,1,1,1.0,72,1,45,179,1,1996-04-12,,0.056
96LA03201,96,K5267,63,60,04,K7481,63,5.0,06,06,1,0,n,M,0412,103,9,5,2,8.3,1,1,K9170,63,60,06,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,76,1,52,179,1,1996-04-12,,0.056
96LA03202,96,K5267,63,60,04,K7481,63,5.0,06,06,1,0,n,M,0412,103,9,5,2,7.5,1,1,K9171,63,60,06,,,,,,,,,,,J,3,,0,0,0,1,1,1.0,73,1,46,179,1,1996-04-12,,0.056
96LA03203,96,K4109,63,61,53,K7245,63,7.0,06,05,1,0,y,H,0412,103,5,3,2,12.2,1,1,K9172,63,00,05,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,69,1,46,179,1,1996-04-12,,0.017
96LA03204,96,K6277,63,61,51,K7189,63,4.0,06,05,1,0,y,H,0412,103,8,4,3,13.4,1,1,K9173,63,00,05,6,115,54,,,,SHED BLEW ON,,,,J,1,,1,1,2,1,0,0.0,0,,0,0,,1996-04-12,,0.027
96LA03205,96,K6277,63,61,51,K7189,63,4.0,06,05,1,0,y,H,0412,103,8,4,2,12.2,1,1,K9174,63,00,05,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,85,1,60,179,1,1996-04-12,,0.027
96LA03206,96,K7427,63,62,51,K7189,63,2.0,06,05,1,0,y,H,0412,103,5,4,3,13.0,1,1,K9175,63,00,05,3,109,93,,9,,LOST IN PENS,,,,J,1,,1,1,1,1,0,0.0,0,,0,0,,1996-04-12,,0.024
96LA03207,96,K6354,63,61,61,K8349,63,4.0,06,05,1,0,y,H,0412,103,8,4,3,11.5,3,1,K9176,63,00,05,,,,,,,BLK FEET,,,-BL,Y,1,,1,1,2,1,1,1.0,77,1,55,179,1,1996-04-12,B,0.032
96LA03208,96,K6354,63,61,61,K8349,63,4.0,06,05,1,0,y,H,0412,103,8,4,2,12.1,1,1,K9177,63,00,05,,,,,,,,,,-BL,Y,2,,0,0,0,1,1,1.0,91,1,65,179,1,1996-04-12,B,0.032
96LA03209,96,K6950,63,62,04,K7481,63,3.0,06,06,1,0,n,C,0412,103,8,3,2,10.5,1,3,K9178,63,62,06,,,,,,,,,,,Y,1,,1,1,2,1,1,1.0,60,1,40,179,1,1996-04-12,,0.041
96LA03210,96,K6950,63,62,04,K7481,63,3.0,06,06,1,0,n,C,0412,103,8,3,1,12.4,1,1,K9179,63,62,06,,,,,,,,,,,Y,2,,0,0,0,1,1,1.0,85,1,60,179,1,1996-04-12,,0.041
96LA03211,96,K6504,63,61,02,K7048,63,4.0,06,06,1,0,n,R,0412,103,8,5,2,13.4,1,1,K9180,63,61,06,,,,,,,BLK EYES,,,,J,1,,1,1,2,1,1,1.0,86,1,57,179,1,1996-04-12,,0.025
96LA03212,96,K6504,63,61,02,K7048,63,4.0,06,06,1,0,n,R,0412,103,8,5,2,12.5,1,1,K9181,63,61,06,,,,,,,ENTR,,,,J,2,,0,0,0,1,1,1.0,78,1,56,179,1,1996-04-12,,0.025
96LA03213,96,K5884,63,62,51,K7189,63,4.0,06,05,1,0,y,H,0412,103,5,4,3,13.8,1,1,K9182,63,00,05,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,101,1,70,179,1,1996-04-12,,0.02
96LA03214,96,K8445,63,61,e.4,K7197,63,1.0,06,06,e,0,y,e,0412,103,5,3,2,10.0,1,1,K9183,63,68,06,7,180,97,,,,,,,,J,1,,1,1,1,1,0,0.0,0,,0,0,,1996-04-12,,0.061
96LA03215,96,K6937,63,60,51,K7189,63,3.0,06,05,1,0,y,H,0412,103,8,3,3,11.4,1,1,K9184,63,00,05,7,180,97,,,,,,,,J,1,,1,1,2,1,0,0.0,0,,0,0,,1996-04-12,,0.037
96LA03216,96,K6937,63,60,51,K7189,63,3.0,06,05,1,0,y,H,0412,103,8,3,2,10.9,1,1,K9185,63,00,05,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,92,1,63,179,1,1996-04-12,,0.037
96LA03217,96,K6109,63,61,02,K7048,63,4.0,06,06,1,0,n,R,0412,103,8,3,1,12.3,1,1,K9186,63,61,06,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,103,1,71,179,1,1996-04-12,,0.026
96LA03218,96,K6109,63,61,02,K7048,63,4.0,06,06,1,0,n,R,0412,103,8,3,1,11.8,1,1,K9187,63,61,06,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,83,1,53,179,1,1996-04-12,,0.026
96LA03219,96,K7984,63,61,e.4,K7197,63,1.0,06,06,e,0,y,e,0412,103,8,3,3,8.8,1,1,K9188,63,68,06,,,,,,,,,,,J,1,,1,1,2,1,1,1.0,61,1,40,179,1,1996-04-12,,0.045
96LA03220,96,K7984,63,61,e.4,K7197,63,1.0,06,06,e,0,y,e,0412,103,8,3,2,6.4,1,1,K9189,63,68,06,6,147,10,,,,,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-12,,0.045
96LA03221,96,K6364,63,62,03,K7266,63,4.0,06,06,1,0,n,C,0412,103,5,4,2,15.1,1,1,K9190,63,62,06,,,,,,,,,,,J,1,,1,1,1,1,1,1.0,103,1,75,179,1,1996-04-12,,0.044
96LA03222,96,K5508,63,62,64,K8080,63,5.0,06,05,1,0,y,H,0412,103,5,2,3,8.3,1,1,K9191,63,00,05,7,180,97,,,,WEAK,,,-BL,J,1,,1,1,1,1,0,0.0,0,,0,0,,1996-04-12,B,0.014
96LA03223,96,K6266,63,62,04,K7481,63,4.0,06,06,1,0,n,C,0412,103,8,3,2,11.9,2,1,K9192,63,62,06,,,,,,,GRAY FACE,,,,J,1,,1,1,2,1,1,1.0,83,1,61,179,1,1996-04-12,,0.034
96LA03224,96,K6266,63,62,04,K7481,63,4.0,06,06,1,0,n,C,0412,103,8,3,1,12.0,1,1,K9193,63,62,06,,,,,,,,,,,J,2,,0,0,0,1,1,1.0,100,1,66,179,1,1996-04-12,,0.034
96LA03225,96,K6676,63,00,51,K7189,63,3.0,05,05,1,0,n,H,0413,104,8,4,2,11.8,1,1,K9194,63,00,05,,,,,,,,,,-BL,J,1,,1,1,2,1,1,1.0,79,1,57,179,1,1996-04-13,B,0.014
96LA03226,96,K6676,63,00,51,K7189,63,3.0,05,05,1,0,n,H,0413,104,8,4,2,10.2,1,1,K9195,63,00,05,,,,,,,,,,-BL,J,2,,0,0,0,1,1,1.0,79,1,52,179,1,1996-04-13,B,0.014
